OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
61,13,32,183,2700,2989,5249500,Không hài lòng,âm thanh cuộc gọi bị  rung và nhỏ.,0,2,1602885342,14188679,bichvan nguyenthi,2019-09-27 07:03:04,53,1
61,13,32,183,2700,2989,8843400,Cực kì hài lòng,,0,5,1617352428,9074235,A Hoang,2018-11-20 08:57:25,6,1
61,13,32,183,2700,2989,8831073,Cực kì hài lòng,,0,5,1617295634,21140981,Nhật Tùng Nguyễn Vũ,2021-03-31 22:06:40,144,1
61,13,32,183,2700,2989,8810655,Cực kì hài lòng,,0,5,1617235416,608111,KAMA MIEN TRUNG,2015-04-11 19:22:35,11,11
61,13,32,183,2700,2989,8771945,Cực kì hài lòng,,0,5,1617089288,1110444,Nguyễn Thị Hồng Nhung,2016-01-14 10:04:36,1,0
61,13,32,183,2700,2989,8770896,Hài lòng,,0,4,1617086749,2218487,Ngọc Anh,2017-02-27 13:39:57,44,4
61,13,32,183,2700,2989,8331456,Cực kì hài lòng,tốt,0,5,1615448899,9601996,Cong Hai,2018-11-28 12:10:11,9,3
61,13,32,183,2700,2989,2654143,Hàng chất lượng,Hài lòng về sản phẩm chính hãng vn/a.phù hợp vs ng tieu dùng trả góp 19...,0,5,1574091648,6871326,Nguyễn Lập,2018-04-05 13:25:11,6,0
61,13,32,183,2700,2989,8729652,Hài lòng,,0,4,1616930191,6066504,Tuấn Phương Trần,2017-11-14 14:44:51,10,12
61,13,32,183,2700,2989,6767383,Cực kì hài lòng,Điện thoại tốt.,0,5,1609943643,7955813,Huỳnh Nguyễn Anh Tuấn,2018-09-08 13:59:58,29,1
61,13,32,183,2700,2989,8714996,Cực kì hài lòng,,0,5,1616864795,9604267,Thái Trinh,2018-11-28 15:28:44,1,0
61,13,32,183,2700,2989,8713505,Cực kì hài lòng,,0,5,1616858305,100393,Nguyễn Hải Đăng,2013-03-07 16:32:48,18,15
61,13,32,183,2700,2989,8712946,Cực kì hài lòng,,0,5,1616856909,11851691,Dương Vũ,2019-04-25 16:23:21,17,0
61,13,32,183,2700,2989,8700764,Cực kì hài lòng,,0,5,1616822134,13009236,Mộc Nhi,2019-07-21 09:13:28,1,0
61,13,32,183,2700,2989,8694334,Cực kì hài lòng,,0,5,1616801022,15865339,Tran Hong,2020-01-07 13:20:33,5,0
61,13,32,183,2700,2989,8682130,Cực kì hài lòng,,0,5,1616747632,20998257,Thảo Nhi,2021-03-24 11:19:06,1,0
61,13,32,183,2700,2989,8682132,Cực kì hài lòng,,0,5,1616747640,514769,Thanh Khoa Trần,2014-12-19 10:10:41,7,15
61,13,32,183,2700,2989,8664625,Cực kì hài lòng,,1,5,1616679083,9115924,Ngọc Bobo,2018-11-22 17:09:50,13,1
61,13,32,183,2700,2989,5169347,Cực kì hài lòng,,0,5,1602418529,6044790,Zalo Hannah,2017-11-11 09:52:12,13,0
61,13,32,183,2700,2989,2953289,giá tốt,"giao nhanh, đặt giao hàng Chuẩn 3 ngày mới tới, ài ngờ trong ngày có luôn, triệu like cho tiki",0,5,1580917475,1136510,Bùi tiến trí,2016-01-29 11:54:23,23,12
61,13,32,183,2700,2989,8629726,Cực kì hài lòng,,0,5,1616570932,9818247,Nguyễn Ngọc Yến Nhi,2018-12-14 02:38:23,21,0
61,13,32,183,2700,2989,8629684,Cực kì hài lòng,,0,5,1616570829,11641145,Thu Phương,2019-04-06 10:01:25,1,0
61,13,32,183,2700,2989,8627901,Cực kì hài lòng,,0,5,1616567091,12022085,Quỳnh Như,2019-05-09 18:15:41,3,0
61,13,32,183,2700,2989,8621724,Cực kì hài lòng,,0,5,1616555463,289972,Nguyễn Minh Hoàng,2014-02-22 11:57:17,40,24
61,13,32,183,2700,2989,8605515,Cực kì hài lòng,,0,5,1616489689,16561150,người dùng tiki,2020-02-24 10:45:42,5,0
61,13,32,183,2700,2989,7989759,Cực kì hài lòng,máy ok,0,5,1614261209,6266228,Đỗ Ngọc Phương,2017-12-25 15:42:57,5,0
61,13,32,183,2700,2989,7870502,Cực kì hài lòng,Sp tốt,0,5,1613883623,12314727,Tuấn Anh,2019-05-31 16:25:09,30,0
61,13,32,183,2700,2989,8578891,Cực kì hài lòng,,0,5,1616395548,7746449,Nana Trần,2018-08-24 10:37:17,232,16
61,13,32,183,2700,2989,6431944,Hài lòng,Không có phụ kiện.,0,4,1608692256,1874344,Luu Luyen,2016-11-10 09:34:43,2,6
61,13,32,183,2700,2989,8540935,Hài lòng,,0,4,1616235601,975611,Nguyen ngoc lan,2015-11-12 10:34:10,6,0
61,13,32,183,2700,2989,2923715,Good,"Máy chính hãng, xài ok, tiki giao hàng đúng hẹn, không có gì phải phàn nàn, sẽ còn ủng hộ.",1,5,1580442540,6355020,Lê Đức Bình,2018-01-15 15:01:01,4,10
61,13,32,183,2700,2989,3116385,Cực kì hài lòng,Hài lòng. Tikitrading rất uy tín. Sp chất lượng.,1,5,1583554894,1094907,Trần Vũ Thuần,2016-01-06 00:08:40,9,3
61,13,32,183,2700,2989,2622697,Ưng,"Máy giao đúng hẹn, trùng imei với hộp, nói chung là rất ưng, cảm ơn Tiki",1,5,1573398115,14615385,Phuong Truong,2019-10-25 11:36:37,5,1
61,13,32,183,2700,2989,8486206,Cực kì hài lòng,,0,5,1616039110,16584927,Nghiêm xuân nghĩa,2020-02-25 23:02:08,1,0
61,13,32,183,2700,2989,8479259,Cực kì hài lòng,,0,5,1615995189,1007121,duy hung,2015-11-27 09:02:15,4,0
61,13,32,183,2700,2989,8455466,Cực kì hài lòng,,1,5,1615906039,754257,Pham Huu Vinh,2015-08-15 14:44:27,6,1
61,13,32,183,2700,2989,6595020,Cực kì hài lòng,Chất lượng tốt,0,5,1609244794,848084,Khanh Nguyen,2015-09-29 10:02:54,27,19
61,13,32,183,2700,2989,8438619,Cực kì hài lòng,,0,5,1615863071,6438332,Phu Hoang,2018-02-01 11:31:04,14,38
61,13,32,183,2700,2989,8423995,Cực kì hài lòng,,0,5,1615796587,5844625,Võ Thị Thuý Huỳnh,2017-10-01 20:28:57,3,0
61,13,32,183,2700,2989,7590981,Cực kì hài lòng,Máy tốt,0,5,1612628691,1844149,THAI THI THU TAM,2016-11-03 17:35:16,543,11
61,13,32,183,2700,2989,4033930,Cực kì hài lòng,"Điện thoại vẫn chạy tốt sau 2 ngày sử dụng, pin lâu",0,5,1594314993,11310839,Phương Thức,2019-03-15 13:41:35,4,0
61,13,32,183,2700,2989,8406674,Cực kì hài lòng,,0,5,1615728613,55448,Nguyen Duy Khanh,2012-09-09 10:04:52,9,0
61,13,32,183,2700,2989,2707756,Dùng ngon chụp hình đẹp,Ưu đãi hsbc giam 2tr. Giá cực kì ổn. Mã vn dễ đổi trả bảo hành,1,5,1575565608,178169,Nguyen Thanh Phuc,2013-09-28 01:08:08,9,8
61,13,32,183,2700,2989,2671785,Hài lòng,"Giao hàng nhanh, sản phẩm ok, để xài một thời gian sẽ feedback tiếp.",1,5,1574597108,589669,Hạnh Lưu,2015-03-20 21:10:20,32,15
61,13,32,183,2700,2989,7543093,Cực kì hài lòng,giao nhanh,0,5,1612494131,8356054,Nguyen Quoc Chung,2018-10-11 09:41:48,150,7
61,13,32,183,2700,2989,8372175,Cực kì hài lòng,,0,5,1615607765,8738434,Tuong Ho,2018-11-03 08:07:25,18,4
61,13,32,183,2700,2989,8358845,Cực kì hài lòng,,0,5,1615546069,16561150,người dùng tiki,2020-02-24 10:45:42,5,0
61,13,32,183,2700,2989,8354985,Hài lòng,,0,4,1615535348,19560187,Khổng  Phương,2020-12-16 14:24:40,1,0
61,13,32,183,2700,2989,8352977,Cực kì hài lòng,,0,5,1615531301,6474680,Tiki User,2018-02-08 09:00:10,2,0
61,13,32,183,2700,2989,8337617,Cực kì hài lòng,,0,5,1615470491,1781409,Lê Tú Anh,2016-10-13 18:39:02,49,4
61,13,32,183,2700,2989,8337319,Cực kì hài lòng,,0,5,1615469715,1293409,anh Chi',2016-04-09 18:36:47,114,4
61,13,32,183,2700,2989,8151649,Cực kì hài lòng,ok,0,5,1614818312,756671,Nguyễn Huy Cường,2015-08-17 10:38:13,33,5
61,13,32,183,2700,2989,5411680,Cực kì hài lòng,Hàng chính hãng. Giao hàng nhanh,0,5,1604062916,921201,Bùi Thị Toan,2015-11-02 09:24:57,44,5
61,13,32,183,2700,2989,2909138,Sản phẩm ổn,"Tiki giao nhanh, chưa tới một tiếng là đã nhận được hàng. Sản phẩm đóng gói cẩn thận.",1,5,1579697153,52332,Mai Khanh,2012-08-20 15:02:40,5,2
61,13,32,183,2700,2989,8320377,Cực kì hài lòng,,0,5,1615419174,5706730,Huy Nguyen,2017-09-06 10:14:43,8,1
61,13,32,183,2700,2989,8320379,Cực kì hài lòng,,0,5,1615419179,5706730,Huy Nguyen,2017-09-06 10:14:43,8,1
61,13,32,183,2700,2989,8316351,Cực kì hài lòng,,0,5,1615387237,754152,Doan Tam,2015-08-15 13:15:15,7,0
61,13,32,183,2700,2989,8298441,Hài lòng,,0,4,1615343334,2122355,Lac Tue Minh,2017-02-03 12:33:33,3,0
61,13,32,183,2700,2989,8281506,Cực kì hài lòng,,0,5,1615272805,963152,Quỳnh Trân,2015-11-11 10:31:32,2,0
61,13,32,183,2700,2989,4101469,Cực kì hài lòng,Mới mua hàng chính hãng . Kiểm tra ngon lành cành đào,1,5,1594960057,15515767,Thành Kem,2019-12-16 22:39:58,6,2
61,13,32,183,2700,2989,8267222,Cực kì hài lòng,,0,5,1615214156,6936467,nguyễn nam,2018-04-15 15:30:40,10,0
61,13,32,183,2700,2989,7775725,Cực kì hài lòng,Tốt,0,5,1613616787,16600551,Dương Hải Quân,2020-02-27 09:14:43,21,1
61,13,32,183,2700,2989,8251097,Cực kì hài lòng,,0,5,1615171588,7446920,Nguyễn Phương Dung,2018-07-12 01:56:54,2,0
61,13,32,183,2700,2989,8233898,Cực kì hài lòng,,0,5,1615099243,151538,Nguyễn Thị Kiều Anh,2013-08-20 11:06:44,3,1
61,13,32,183,2700,2989,8229662,Cực kì hài lòng,,0,5,1615089465,1481661,Giang Vinh,2016-07-04 10:57:47,4,2
61,13,32,183,2700,2989,7734115,Cực kì hài lòng,Tốt,0,5,1613459686,1385522,Khoa Phạm,2016-05-26 12:55:06,16,1
61,13,32,183,2700,2989,8217381,Cực kì hài lòng,,0,5,1615029454,639902,Lê Ngọc Bích,2015-05-21 08:55:39,12,3
61,13,32,183,2700,2989,8213567,Cực kì hài lòng,,0,5,1615017964,6351526,Tung Le,2018-01-14 16:46:10,7,0
61,13,32,183,2700,2989,8213578,Cực kì hài lòng,,0,5,1615017976,6351526,Tung Le,2018-01-14 16:46:10,7,0
61,13,32,183,2700,2989,8204879,Cực kì hài lòng,,0,5,1614999522,9925402,Nguyễn Viết Tâm ,2018-12-20 13:15:10,48,5
61,13,32,183,2700,2989,4157918,Cực kì hài lòng,Chú ý hàng vn không phải quốc tế nhé mọi người,1,5,1595344100,11441995,Minh Phát Dl,2019-03-22 14:00:25,3,1
61,13,32,183,2700,2989,8199234,Cực kì hài lòng,,0,5,1614959305,10587619,Thùy Trang,2019-01-28 20:24:35,6,0
61,13,32,183,2700,2989,8198024,Cực kì hài lòng,,0,5,1614955725,10766026,Phạm Thị Điểm,2019-02-10 17:36:01,54,0
61,13,32,183,2700,2989,8187474,Cực kì hài lòng,,0,5,1614926648,8601211,le viet,2018-10-25 10:23:38,22,11
61,13,32,183,2700,2989,8186700,Cực kì hài lòng,,0,5,1614924811,7729313,Thuỳ vân,2018-08-23 12:26:44,2,0
61,13,32,183,2700,2989,8166587,Cực kì hài lòng,,0,5,1614850711,8473778,Nguyen Thanh Thuan,2018-10-16 20:02:16,15,0
61,13,32,183,2700,2989,8154936,Cực kì hài lòng,,0,5,1614827730,15019,Huỳnh  Thế Ngân,2011-10-23 18:45:19,85,43
61,13,32,183,2700,2989,5074649,Hài lòng,hàng chưa có tem fpt nhưng xài tốt,1,4,1601789644,259345,Bui Bao Bao,2014-01-02 10:51:09,35,15
61,13,32,183,2700,2989,4898060,Cực kì hài lòng,"Giao hàng nhanh. 
Hàng chuẩn chưa active",2,5,1600431777,930351,Phùng Quang Dũng,2015-11-04 10:01:25,66,28
61,13,32,183,2700,2989,8129132,Cực kì hài lòng,,0,5,1614744183,16679871,Hoàng Quốc Hoàn,2020-03-04 17:45:10,1,0
61,13,32,183,2700,2989,8126609,Cực kì hài lòng,,0,5,1614739229,6196236,Pham Quyen,2017-12-12 10:21:18,4,0
61,13,32,183,2700,2989,6253121,Cực kì hài lòng,ngon bổ và ko rẻ,0,5,1608104636,1325028,Phạm Ninh Tùng,2016-04-24 23:05:54,15,19
61,13,32,183,2700,2989,6232367,Bình thường,Tốt chất lượng,1,5,1608039463,7282731,trần minh hiếu,2018-06-12 08:31:38,39,4
61,13,32,183,2700,2989,6775839,Cực kì hài lòng,Máy oki nha mn,0,5,1609989044,2151706,Linh Lilo,2017-02-10 00:31:23,1,0
61,13,32,183,2700,2989,8117071,Cực kì hài lòng,,0,5,1614692044,187651,THAI THUY,2013-10-22 14:05:58,13,6
61,13,32,183,2700,2989,8116548,Cực kì hài lòng,,0,5,1614690625,6076366,Minhanh Vũ,2017-11-16 19:34:30,9,0
61,13,32,183,2700,2989,8114738,Hài lòng,,0,4,1614685219,16862025,Hoàng Quyết Tiến,2020-03-19 18:54:08,2,0
61,13,32,183,2700,2989,4384698,Cực kì hài lòng,"Hàng chuẩn ,nhưng nhân viên giao hàng chậm quá",1,5,1596924503,17856925,trương lệ hằng ,2020-07-22 14:58:13,9,1
61,13,32,183,2700,2989,8102144,Cực kì hài lòng,,0,5,1614657854,19640208,nguyentrong tin,2020-12-23 11:42:18,6,0
61,13,32,183,2700,2989,8098516,Cực kì hài lòng,,0,5,1614650657,988362,Tô Thị Mai Đào,2015-11-18 13:09:30,10,0
61,13,32,183,2700,2989,5345637,Cực kì hài lòng,Tốt chất lượng tuyệt vời,0,5,1603548313,14642073,Nguyen Trong Uy,2019-10-27 11:01:56,110,6
61,13,32,183,2700,2989,8084819,Cực kì hài lòng,,0,5,1614589944,719394,Trọng Thức,2015-07-24 17:26:16,3,0
61,13,32,183,2700,2989,8081561,Cực kì hài lòng,,0,5,1614582472,1728549,Trần Nam Bá,2016-09-26 19:44:55,8,0
61,13,32,183,2700,2989,8077529,Cực kì hài lòng,,0,5,1614574823,14307928,Đào Thị lan,2019-10-07 15:38:47,3,0
61,13,32,183,2700,2989,5537410,Không hài lòng,Máy nóng và mau xuống pin,0,2,1605022492,10852904,Phan Hồng,2019-02-14 21:03:39,2,0
61,13,32,183,2700,2989,2602704,tuyệt vời,"Hàng apple, mã VNA, BH CHính hãng. tuyệt vờituyệt vờituyệt vờituyệt vờituyệt vờituyệt vờituyệt vời,",2,5,1572977311,7761200,Lý Tuyết Hòa,2018-09-02 16:13:35,19,12
61,13,32,183,2700,2989,2621819,"Giao hàng nhanh, bọc hàng cẩn thận, hàng chuẩn","Sử dụng tiki now nên nhận hàng rất nhanh, đóng gói cẩn thận, hóa đơn gửi kèm qua email luôn, hàng chuẩn",0,5,1573384516,7046463,Kim Nhung Phạm,2018-05-03 13:37:08,23,9
61,13,32,183,2700,2989,8025353,Cực kì hài lòng,,0,5,1614395633,12444222,nguyen duc huy,2019-06-10 12:47:45,12,0
61,13,32,183,2700,2989,2631894,Quá ngon,"hàng giao nhanh , đúng màu , sử dụng mượt mà không lỗi lầm gì cả",2,5,1573557618,6480047,Mai Ngọc Khánh,2018-02-09 00:10:15,29,6
61,13,32,183,2700,2989,7813818,Cực kì hài lòng,Ok,0,5,1613708957,1991303,Nguyễn Quốc Chí,2016-12-18 10:13:01,37,0
61,13,32,183,2700,2989,8011924,Cực kì hài lòng,,0,5,1614335268,20426281,Tran Duong,2021-02-22 19:53:32,1,0
61,13,32,183,2700,2989,8008046,Cực kì hài lòng,,0,5,1614324773,5712692,Thanh Truong,2017-09-06 10:55:40,6,0
61,13,32,183,2700,2989,8007520,Cực kì hài lòng,,0,5,1614323416,10000208,dao nga,2018-12-25 07:20:35,22,0
61,13,32,183,2700,2989,5204527,Cực kì hài lòng,"Hàng chính hãng VNA, nguyên seal.",0,5,1602638511,5149594,PHAM QUOC THUAN,2017-03-30 10:16:02,93,29
61,13,32,183,2700,2989,4159884,Cực kì hài lòng,Hàng đẹp ok,0,5,1595374329,587459,Trần Hồng Nghĩa,2015-03-18 22:38:40,75,27
61,13,32,183,2700,2989,8000920,Hài lòng,,0,4,1614312040,10592886,Dương Hồng Quang,2019-01-29 09:15:54,4,0
61,13,32,183,2700,2989,8000726,Cực kì hài lòng,,0,5,1614311763,1068955,nguyen thi ngoc nga,2015-12-22 10:53:55,28,0
61,13,32,183,2700,2989,7996234,Cực kì hài lòng,,0,5,1614302403,5384830,Thái Hồ Hoàng Vũ,2017-06-20 03:20:02,23,2
61,13,32,183,2700,2989,7975440,Cực kì hài lòng,,0,5,1614226991,10634196,Son Nguyen,2019-02-01 11:02:11,2,0
61,13,32,183,2700,2989,7975180,Cực kì hài lòng,,0,5,1614226591,924891,huong nhan,2015-11-02 22:32:03,15,0
61,13,32,183,2700,2989,7971414,Cực kì hài lòng,,0,5,1614220190,1287359,Thanh Ỷn,2016-04-06 13:18:23,1,0
61,13,32,183,2700,2989,7958758,Cực kì hài lòng,,0,5,1614161489,7596087,Hoàng Tuấn,2018-08-06 20:43:55,10,0
61,13,32,183,2700,2989,4823515,Cực kì hài lòng,,1,5,1599880065,773096,Phạm Vũ Ngọc Minh,2015-08-25 22:56:23,15,8
61,13,32,183,2700,2989,7938165,Cực kì hài lòng,,0,5,1614096545,10528479,TRẦN VĂN TÀI ,2019-01-24 14:55:42,1,0
61,13,32,183,2700,2989,7921610,Cực kì hài lòng,,0,5,1614056285,10034609,Vũ Thanh Triệu,2018-12-27 12:06:49,5,0
61,13,32,183,2700,2989,7890716,Cực kì hài lòng,,0,5,1613962356,416611,Anh Lê,2014-09-09 12:25:10,35,1
61,13,32,183,2700,2989,7888666,Hài lòng,,0,4,1613957396,926436,Tin Tran,2015-11-03 11:12:17,2,0
61,13,32,183,2700,2989,4800660,Đóng gói quá sơ sài,,0,4,1599717347,1195161,Cao Quoc Chung,2016-03-01 13:45:03,6,34
61,13,32,183,2700,2989,7870788,Cực kì hài lòng,,0,5,1613884404,10918168,No Name,2019-02-18 10:38:17,91,10
61,13,32,183,2700,2989,7843083,Cực kì hài lòng,,0,5,1613792762,438976,Võ Thị Thúy Ngân,2014-10-02 11:54:21,12,0
61,13,32,183,2700,2989,7840246,Cực kì hài lòng,,0,5,1613787928,7390451,Đoàn Hồng Nguyên,2018-07-01 21:26:45,21,1
61,13,32,183,2700,2989,6956733,Cực kì hài lòng,Hàng ổn,0,5,1610618126,1833685,Do Huyen Anh,2016-11-01 12:41:49,9,0
61,13,32,183,2700,2989,7831460,Cực kì hài lòng,,0,5,1613742058,5939465,Pham Thi Phuong Anh,2017-10-17 10:14:38,28,0
61,13,32,183,2700,2989,7830729,Cực kì hài lòng,,0,5,1613740202,2138024,Lâm Quang Thọ,2017-02-07 09:17:27,15,4
61,13,32,183,2700,2989,7819553,Cực kì hài lòng,,0,5,1613717280,1204108,Nguyen Thuy Nga,2016-03-05 21:50:25,5,0
61,13,32,183,2700,2989,7819551,Cực kì hài lòng,,0,5,1613717275,1204108,Nguyen Thuy Nga,2016-03-05 21:50:25,5,0
61,13,32,183,2700,2989,7819539,Cực kì hài lòng,,0,5,1613717265,1204108,Nguyen Thuy Nga,2016-03-05 21:50:25,5,0
61,13,32,183,2700,2989,7805577,Cực kì hài lòng,,0,5,1613684383,18354528,Lê Hữu Nam,2020-09-05 09:16:52,1,0
61,13,32,183,2700,2989,7784111,Cực kì hài lòng,,0,5,1613628348,1382687,Huy Phan,2016-05-25 13:31:51,7,4
61,13,32,183,2700,2989,7770886,Cực kì hài lòng,,0,5,1613581607,11498334,아잉,2019-03-26 14:25:52,2,0
61,13,32,183,2700,2989,7365874,Cực kì hài lòng,Tốt,0,5,1611968407,8347905,Nguyễn Trọng Sang,2018-10-10 22:54:21,20,0
61,13,32,183,2700,2989,7738325,Cực kì hài lòng,,0,5,1613473825,1163384,Phan Thị Thu Vân,2016-02-16 16:47:01,5,0
61,13,32,183,2700,2989,7737819,Cực kì hài lòng,,0,5,1613471607,18985223,Thúy Loan,2020-10-24 22:12:52,3,0
61,13,32,183,2700,2989,3685594,Cực kì hài lòng,"Sản phẩm đẹp, giao ngày hôm sau, check code chính hãng. Like",1,5,1591001086,7787532,Ken Kai,2018-08-24 16:30:51,12,2
61,13,32,183,2700,2989,2599813,"Hàng chính hãng tự tay kích hoạt , màu đỏ khá đẹp.","okeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee .
okeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee",2,5,1572930240,6278884,Nguyễn văn trường,2017-12-28 02:33:14,53,15
61,13,32,183,2700,2989,7730285,Cực kì hài lòng,,0,5,1613447484,692426,Nguyen Tuan Dat,2015-07-08 08:41:14,204,24
61,13,32,183,2700,2989,3087522,Đúng hàng chính hãng bản VN/A,"Mua iphone trên tiki lần thứ 3 rồi, hàng chính hãng và bản VN/a nhé mọi người",0,5,1583106121,5995724,Quang Trung,2017-11-01 07:36:10,24,57
61,13,32,183,2700,2989,7708498,Cực kì hài lòng,,0,5,1613292938,2050029,Nguyễn Thị Ngọc Tú,2017-01-07 13:15:43,51,14
61,13,32,183,2700,2989,7706974,Cực kì hài lòng,,0,5,1613284636,84087,NarCi Mai,2013-01-03 15:02:34,12,14
61,13,32,183,2700,2989,7706933,Cực kì hài lòng,,0,5,1613284311,14672046,Sn Nguyn Tr,2019-10-29 12:30:21,3,0
61,13,32,183,2700,2989,2802359,Hài lòng,"Mua xong thì giảm giá nên hơi cao, máy ngon trong tầm giá",1,5,1577846441,10452592,hoa vo,2019-01-19 20:33:32,8,5
61,13,32,183,2700,2989,7702628,Hài lòng,,0,4,1613236769,5549792,pham mai thu,2017-08-05 20:02:34,5,1
61,13,32,183,2700,2989,7696813,Cực kì hài lòng,,0,5,1613198768,5428495,Dương anh Khoa,2017-07-02 18:02:04,4,0
61,13,32,183,2700,2989,3423856,sản phẩm tốt,"- Tiki giao hàng nhanh . sản phẩm đúng chính hãng
- pin trâu mượt mà",0,5,1587131717,8771444,hai ngo,2018-11-05 11:37:34,4,1
61,13,32,183,2700,2989,7676931,Cực kì hài lòng,,0,5,1613012620,16181384,Nhi Nguyen,2020-01-30 16:37:55,6,0
61,13,32,183,2700,2989,7663632,Cực kì hài lòng,,0,5,1612926665,376225,Hugovuive Thikhatde,2014-07-07 02:20:49,14,57
61,13,32,183,2700,2989,7478218,Cực kì hài lòng,ok,0,5,1612284871,19663405,Nghiêm xuân huy,2020-12-25 07:29:51,10,0
61,13,32,183,2700,2989,7656616,Cực kì hài lòng,,0,5,1612876887,2106478,Nguyễn Hoài Trang,2017-01-25 19:28:28,20,1
61,13,32,183,2700,2989,3519158,Cực kì hài lòng,Máy chính hãng nguyên hộp,2,5,1588723907,14021698,Anh Ngọc,2019-09-15 13:01:15,12,2
61,13,32,183,2700,2989,7430682,Cực kì hài lòng,ok,0,5,1612163274,8864342,Nguyen Minh Tuan,2018-11-10 14:28:36,8,0
61,13,32,183,2700,2989,7636658,Cực kì hài lòng,,0,5,1612793818,8883562,Văn Hoàng Hương Giang,2018-11-11 08:29:48,15,0
61,13,32,183,2700,2989,7618493,Cực kì hài lòng,,0,5,1612746750,19284648,nguyen trung hieu ,2020-11-23 13:04:58,5,0
61,13,32,183,2700,2989,7609961,Hài lòng,,0,4,1612701737,5177074,Vũ Phạm Việt Hoàng,2017-04-09 23:46:17,1,0
61,13,32,183,2700,2989,6667906,Hài lòng,hài lòng,0,4,1609539113,14720576,tan bon,2019-11-01 17:28:53,32,0
61,13,32,183,2700,2989,7605340,Cực kì hài lòng,,0,5,1612688728,1697506,Thành Trần,2016-09-15 06:49:15,17,14
61,13,32,183,2700,2989,5197503,Cực kì hài lòng,Sản phẩm ok giao hàng nhanh,0,5,1602586040,8182990,Nam Nguyễn,2018-10-01 22:51:24,4,0
61,13,32,183,2700,2989,7596056,Hài lòng,,0,4,1612667052,624570,Thái Thanh Nhàn,2015-05-05 01:15:27,13,6
61,13,32,183,2700,2989,7576490,Cực kì hài lòng,,0,5,1612592487,2006689,Tôn Thất Toàn,2016-12-23 16:57:48,20,0
61,13,32,183,2700,2989,7576493,Cực kì hài lòng,,0,5,1612592493,2006689,Tôn Thất Toàn,2016-12-23 16:57:48,20,0
61,13,32,183,2700,2989,5358831,Cực kì hài lòng,Nhanh chóng thuận tiện!,1,5,1603681773,7177856,Nguyễn Quỳnh,2018-05-24 10:01:43,41,3
61,13,32,183,2700,2989,7552664,Hài lòng,,0,4,1612513355,20050662,Trần Đăng,2021-01-26 10:04:02,2,0
61,13,32,183,2700,2989,7546934,Cực kì hài lòng,,0,5,1612501964,463998,Bửu Phạm,2014-11-01 09:11:59,41,17
61,13,32,183,2700,2989,7520210,Cực kì hài lòng,,0,5,1612419934,143009,Nguyễn Duyên,2013-08-07 12:37:36,22,0
61,13,32,183,2700,2989,7514079,Cực kì hài lòng,,0,5,1612408633,18963694,Tran Thi Minh Ha,2020-10-22 15:18:30,6,0
61,13,32,183,2700,2989,7503229,Cực kì hài lòng,,0,5,1612361024,20167426,Trần Võ Hà Vy,2021-02-02 18:51:16,1,0
61,13,32,183,2700,2989,7482611,Cực kì hài lòng,,0,5,1612318466,872446,Trần Thị Hồng Hạnh,2018-09-03 02:00:38,108,2
61,13,32,183,2700,2989,7481727,Hài lòng,,0,4,1612316032,9059474,Phan đình kiên,2018-11-19 09:16:45,5,0
61,13,32,183,2700,2989,7251474,Cực kì hài lòng,Ok,0,5,1611618993,1414800,Nguyen Thi Minh Phuong,2016-06-06 19:16:13,47,1
61,13,32,183,2700,2989,7460618,Cực kì hài lòng,,0,5,1612247492,2192769,Cao Sơn Pham,2017-02-20 11:15:39,6,0
61,13,32,183,2700,2989,7457841,Cực kì hài lòng,,0,5,1612242576,11992781,Louis  Nguyễn,2019-05-07 10:26:32,3,0
61,13,32,183,2700,2989,2729561,Cực kì hài lòng,"Điện thoại mua từ 5/12
Trả góp VIB được giảm thêm 2tr
Xài vẫn ok
Chăm sóc khách hàng tốt",2,5,1576126480,931317,Hồng Ngọc,2015-11-04 13:15:27,57,3
61,13,32,183,2700,2989,7435731,Cực kì hài lòng,,0,5,1612174387,380977,Phạm Hồng Nhung,2014-07-16 09:51:45,6,1
61,13,32,183,2700,2989,7434956,Hài lòng,,0,4,1612172362,12582991,Nam Nguyễn,2019-06-20 20:44:45,26,0
61,13,32,183,2700,2989,7423101,Cực kì hài lòng,,0,5,1612148563,17003900,Vy Vy,2020-04-02 22:26:59,3,0
61,13,32,183,2700,2989,7420009,Cực kì hài lòng,,0,5,1612140642,12650537,Nguyễn Văn Hải,2019-06-26 09:11:41,17,1
61,13,32,183,2700,2989,7405597,Cực kì hài lòng,,0,5,1612083704,5184699,Hoàng Nguyễn,2017-04-12 14:19:01,10,37
61,13,32,183,2700,2989,7405594,Cực kì hài lòng,,0,5,1612083700,5184699,Hoàng Nguyễn,2017-04-12 14:19:01,10,37
61,13,32,183,2700,2989,7394547,Hài lòng,,0,4,1612058891,7193742,Phùng Văn Tuấn,2018-05-26 22:34:03,5,0
61,13,32,183,2700,2989,7384087,Cực kì hài lòng,,0,5,1612011359,9162643,Huy Pham Ngoc,2018-11-24 13:52:29,10,0
