OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
3,2,6,27,139,177,13503713,Cực kì hài lòng,dùng tốt,0,5,1638136519,14627233.0,Cng Tin Nguyn,2019-10-26 09:02:58,9,2
3,2,6,27,139,177,14313618,Cực kì hài lòng,,0,5,1641562977,15782082.0,Đỗ Đức Tuyến,2020-01-02 08:06:51,15,1
3,2,6,27,139,177,14296069,Cực kì hài lòng,,0,5,1641481446,8255754.0,Hong Thanh Tung,2018-10-06 06:55:03,5,0
3,2,6,27,139,177,13244864,Cực kì hài lòng,Hàng đẹp,0,5,1637046260,20652952.0,Việt Khái,2021-03-08 20:54:21,1,0
3,2,6,27,139,177,14089142,Cực kì hài lòng,,0,5,1640528445,1140468.0,Bui Thi Khanh Ly,2016-01-31 23:55:51,25,3
3,2,6,27,139,177,14077418,Cực kì hài lòng,,0,5,1640494416,489551.0,Khánh Duy,2014-11-22 21:07:50,312,26
3,2,6,27,139,177,11083840,Cực kì hài lòng,,0,5,1626010390,10035350.0,Nguyen hoang son,2018-12-27 13:06:39,111,2
3,2,6,27,139,177,13912917,Cực kì hài lòng,,0,5,1639814143,294023.0,phạm thị huyền trang,2014-02-27 15:32:06,1,0
3,2,6,27,139,177,13897625,Cực kì hài lòng,,0,5,1639745132,491182.0,Thuận Trần,2014-11-24 16:29:41,77,9
3,2,6,27,139,177,13879829,Cực kì hài lòng,,0,5,1639669412,1901925.0,Trương Ngọc Thùy Dung,2016-11-18 11:10:03,58,2
3,2,6,27,139,177,13872184,Cực kì hài lòng,,0,5,1639649905,19439945.0,Ho Ngoc Bach,2020-12-07 21:08:01,75,3
3,2,6,27,139,177,12614690,Hài lòng,Máy in xài ổn,0,4,1634204598,5331481.0,Austin Nguyen,2017-05-30 17:22:53,11,0
3,2,6,27,139,177,13706021,Hài lòng,,0,4,1639042072,7442937.0,Le Thuy,2018-07-11 15:40:32,43,0
3,2,6,27,139,177,10522052,Cực kì hài lòng,Ok,0,5,1624076556,232188.0,Nguyen Ngoc,2013-12-02 11:14:00,13,0
3,2,6,27,139,177,13663052,Cực kì hài lòng,,0,5,1638857350,431.0,Nguyễn Ngọc Dịu Hiền,2010-08-12 13:02:15,22,1
3,2,6,27,139,177,11073436,Hài lòng,Sản phẩm Ok vvvvvvvvvvvvvvvvvvvvbbbb,0,4,1625989518,18335656.0,Tài khoản Zalo,2020-09-03 11:16:35,25,4
3,2,6,27,139,177,12953482,Cực kì hài lòng,sp tốt,0,5,1635746965,13681061.0,Trinh Manh,2019-08-27 16:53:41,63,1
3,2,6,27,139,177,13476532,Cực kì hài lòng,,0,5,1638018873,6099145.0,Thế Vững,2017-11-22 07:56:58,11,0
3,2,6,27,139,177,13453729,Cực kì hài lòng,,0,5,1637929622,25471369.0,Lê Thị Thanh Ngân,2021-11-23 08:22:48,1,0
3,2,6,27,139,177,13285731,Hài lòng,,0,4,1637227018,21573509.0,hong phong,2021-05-02 21:25:39,2,0
3,2,6,27,139,177,10034991,Cực kì hài lòng,Ok,1,5,1622280852,11162618.0,Nguyễn Vũ Khôi Nguyên,2019-03-06 14:07:59,21,1
3,2,6,27,139,177,13270442,Cực kì hài lòng,,0,5,1637151366,22390195.0,le Hai ,2021-06-25 23:00:32,88,6
3,2,6,27,139,177,12892270,Cực kì hài lòng,good,0,5,1635474516,23317379.0,Vu nguyen,2021-08-29 22:57:48,25,1
3,2,6,27,139,177,13139359,Hài lòng,,0,4,1636687441,1891837.0,Trí Quang,2016-11-14 15:27:32,8,0
3,2,6,27,139,177,12775935,Cực kì hài lòng,tốt,0,5,1634947515,22636457.0,anh tuan,2021-07-15 09:45:07,17,1
3,2,6,27,139,177,13106635,Cực kì hài lòng,,0,5,1636525251,10625385.0,Trịnh Văn Đạt,2019-01-31 15:46:30,1,0
3,2,6,27,139,177,13077395,Cực kì hài lòng,,0,5,1636371210,8479452.0,Nguyễn Thành Công Toại,2018-10-17 07:50:19,12,1
3,2,6,27,139,177,12963358,Cực kì hài lòng,,0,5,1635777344,12594236.0,Lan Le Bui,2019-06-21 17:56:15,561,21
3,2,6,27,139,177,12929824,Cực kì hài lòng,,0,5,1635649509,10867432.0,Mca Mca,2019-02-15 17:51:09,5,0
3,2,6,27,139,177,11620867,Hài lòng,Giao hàng chậm quá,0,4,1628146021,7742926.0,Ho Van Hoa,2018-08-24 10:22:01,113,0
3,2,6,27,139,177,12453880,Rất không hài lòng,Ổn.,0,5,1633438451,23342530.0,Lê Đức,2021-08-31 22:51:09,20,0
3,2,6,27,139,177,12792982,Cực kì hài lòng,,0,5,1635005852,24269993.0,Bùi Quỳnh Như,2021-10-19 19:10:05,3,0
3,2,6,27,139,177,12480453,Cực kì hài lòng,Good,0,5,1633590824,1625215.0,Khưu Ngọc Thiên Kim,2016-08-20 09:55:30,6,0
3,2,6,27,139,177,12735176,Cực kì hài lòng,,0,5,1634748084,22509018.0,mẫn lê,2021-07-06 09:38:43,1,0
3,2,6,27,139,177,12710410,Cực kì hài lòng,,0,5,1634641192,7746108.0,Le Anh Tuan,2018-08-24 10:35:40,12,0
3,2,6,27,139,177,11468914,Cực kì hài lòng,Hàng chất lượng,0,5,1627361435,1728789.0,Nguyen Thanh Hai,2016-09-26 20:44:49,58,0
3,2,6,27,139,177,12461911,Hài lòng,,0,4,1633495815,16689322.0,Nguyễn Thanh Trà,2020-03-05 12:08:55,35,2
3,2,6,27,139,177,12434356,Cực kì hài lòng,,0,5,1633332785,15120320.0,Hong Nga Ngo,2019-11-24 23:11:53,33,0
3,2,6,27,139,177,12418122,Cực kì hài lòng,,0,5,1633239673,17529331.0,Nhà Quơ,2020-06-09 14:41:49,5,0
3,2,6,27,139,177,12415826,Cực kì hài lòng,,0,5,1633234423,1002310.0,Dieu Hang,2015-11-25 15:13:12,57,20
3,2,6,27,139,177,12404645,Cực kì hài lòng,,0,5,1633155783,21653971.0,Vũ Thị Ngọc Sơn,2021-05-09 22:14:26,9,0
3,2,6,27,139,177,12388871,Cực kì hài lòng,,0,5,1633056078,7432358.0,Nguyễn Nhật Quang,2018-07-10 09:24:26,5,0
3,2,6,27,139,177,10834540,Hài lòng,máy chạy ổn định,0,4,1625281667,22376492.0,Phan Văn Hải,2021-06-25 13:27:30,4,0
3,2,6,27,139,177,12270995,Cực kì hài lòng,,0,5,1632198742,10005537.0,Vinh Tran,2018-12-25 14:08:58,49,2
3,2,6,27,139,177,11738073,Cực kì hài lòng,Kết giay,0,5,1628656911,22239335.0,Hoang Thi Ngoc Phuong,2021-06-18 15:36:06,8,0
3,2,6,27,139,177,12197153,Cực kì hài lòng,,0,5,1631613176,11769190.0,Đinh Thoa,2019-04-18 07:45:53,4,0
3,2,6,27,139,177,12099031,Cực kì hài lòng,,0,5,1630805348,986457.0,Ngoc Minh Ha Anh,2015-11-17 14:12:41,7,0
3,2,6,27,139,177,12049465,Cực kì hài lòng,,0,5,1630246709,18213520.0,Hải Nguyễn,2020-08-23 22:39:23,5,0
3,2,6,27,139,177,11652800,Cực kì hài lòng,tốt,0,5,1628307355,11012170.0,Tony Ho,2019-02-23 17:39:20,11,2
3,2,6,27,139,177,11717413,Cực kì hài lòng,,0,5,1628566691,5886374.0,Chung Ngoc Tho,2017-10-08 15:37:59,4,1
3,2,6,27,139,177,11715215,Cực kì hài lòng,,0,5,1628559098,6314289.0,Ngo Tai Nguyen,2018-01-05 09:47:38,44,29
3,2,6,27,139,177,11660193,Cực kì hài lòng,,0,5,1628327803,995601.0,do thanh tam,2015-11-22 13:35:30,21,0
3,2,6,27,139,177,11587632,Cực kì hài lòng,,0,5,1627976248,8642807.0,Võ Thị Diễm Ny,2018-10-28 00:58:32,1,0
3,2,6,27,139,177,11555477,Cực kì hài lòng,,1,5,1627809839,730416.0,Nguyen Thi Hong Khoi,2015-07-31 00:52:03,11,2
3,2,6,27,139,177,11385817,Cực kì hài lòng,Ok,0,5,1627006290,18329815.0,NGUYEN DUY DANG,2020-09-02 17:49:52,59,11
3,2,6,27,139,177,11484088,Cực kì hài lòng,,0,5,1627564270,1075132.0,Tra Do,2015-12-24 22:04:37,6,8
3,2,6,27,139,177,11501824,Cực kì hài lòng,,0,5,1627527070,,,,0,0
3,2,6,27,139,177,11014726,Cực kì hài lòng,,0,5,1625823739,118555.0,Nguyễn Thị Hồng Minh,2013-05-13 08:18:46,208,7
3,2,6,27,139,177,10723050,Cực kì hài lòng,,0,5,1624868914,7574785.0,nguyễn thành trung,2018-08-03 09:06:11,3,14
3,2,6,27,139,177,10427601,Cực kì hài lòng,,0,5,1623726199,634039.0,Nguyen Luong Thanh Toan,2015-05-15 14:12:06,55,1
3,2,6,27,139,177,10363119,Hài lòng,,0,4,1623471435,1132014.0,Trần Phương Thanh,2016-01-26 20:21:24,771,73
3,2,6,27,139,177,10215846,Cực kì hài lòng,,1,5,1622984771,6322815.0,Pham ngoc phuong,2018-01-07 12:53:14,43,11
3,2,6,27,139,177,10003363,Hài lòng,,0,4,1622161501,12982689.0,Bong Kin Nguyen,2019-07-19 13:59:28,29,0
3,2,6,27,139,177,9856194,Hài lòng,,0,4,1621521556,10975716.0,Tuấn Nguyễn,2019-02-21 13:21:56,6,2
3,2,6,27,139,177,9406126,Cực kì hài lòng,,0,5,1619662669,5469673.0,Vo Huu Trung,2017-07-14 09:51:07,19,2
3,2,6,27,139,177,9111116,Cực kì hài lòng,,0,5,1618533311,21296056.0,Trang Phạm,2021-04-13 06:32:26,19,0
0,0,1,1,6,8,19821944,Bình thường,Máy rất mau hết mực.. Mới mua xài chưa hết 1/2 gam giấy đã hết mực.,0,3,1711516497,20648705.0,Kiêm Thúy,2021-03-08 15:32:49,75,1
0,0,1,1,6,8,19777422,Cực kì hài lòng,,0,5,1708511570,7487230.0,Thành Nguyễn,2018-07-18 14:49:25,52,1
0,0,1,1,6,8,19237316,Cực kì hài lòng,,0,5,1685248533,18479820.0,Lê Duy,2020-09-15 19:58:46,4,0
0,0,1,1,6,8,18914279,Cực kì hài lòng,,0,5,1678087416,6471234.0,Nguyễn Phương Tâm,2018-02-07 16:08:41,15,1
0,0,1,1,6,8,17728645,Hài lòng,,0,4,1663488797,767521.0,Nguyễn Thị Hồng Tươi,2015-08-22 23:12:15,32,3
0,0,1,1,6,8,17164200,Cực kì hài lòng,,0,5,1658480905,7953487.0,Nguyễn Minh,2018-09-08 09:51:43,99,2
0,0,1,1,6,8,16534859,Cực kì hài lòng,,0,5,1654055468,7974221.0,Khuong Vo Duy,2018-09-10 08:47:54,57,1
0,0,1,1,6,8,15588183,Cực kì hài lòng,,0,5,1648176239,12983638.0,Lan,2019-07-19 14:59:33,3,0
0,0,1,1,6,8,17116355,Bình thường,"(*) Đánh giá không tính điểm
Cài đặt khó do chỉ giao máy mà k hỗ trợ cài đặt",0,3,1658160862,480992.0,Huỳnh Tuấn Anh,2014-11-13 08:31:00,680,17
0,0,1,4,11,16,17150563,Cực kì hài lòng,"Máy đẹp, mực in sắc nét. Tiki giao hàng đúng thời gian. Đóng gói cẩn thận.
Về độ bền và tốc độ in cần trải nghiệm thêm.",0,5,1658390637,1548868.0,Hạnh Hoàng,2016-07-29 07:33:46,10,1
0,0,1,4,11,16,13939886,Hài lòng,"hàng nhận được full mực, tuy nhiên tra active thì từ tháng 9 nên nếu bảo hành hãng thì có lẽ bị hụt 3 tháng bảo hành",1,4,1639922454,25941305.0,Minh Gmc,2021-12-12 01:33:02,1,1
0,0,1,4,11,16,13162743,Hài lòng,"Hơi khó kết nối với máy tính nhưng sau khi đã kết nối được thì dùng tốt, máy hoàn thiện khá ok, hộp lúc giao được bọc nhiều lớp chắc chắn",0,4,1636773055,5692111.0,An Khánh,2017-09-05 18:49:40,13,2
0,0,1,4,11,16,14238609,Cực kì hài lòng,"Nhận máy cài đặt và in thử ok. Độ bền thì chưa biết sao, chỉ e ngại việc bảo hành kg biết như thế nào.",0,5,1641210673,11664372.0,Nguyen Truong Son,2019-04-08 13:01:18,12,2
0,0,1,4,11,16,16886606,Bình thường,"in nhanh nhưng hơi ồn, đc cái rẻ, dù ko có in 2 mặt.",0,3,1656515841,11939899.0,Hoàng Văn Hạnh,2019-05-02 18:40:36,15,1
0,0,1,4,11,16,18662618,Hài lòng,Ok,0,4,1674052083,28617172.0,Đỗ Thanh Bình,2022-12-18 23:18:51,1,0
0,0,1,4,11,16,14261991,Cực kì hài lòng,Nhân viên tư vấn rất nhiệt tình,0,5,1641343398,14963142.0,Lê thương,2019-11-14 21:33:26,47,0
0,0,1,4,11,16,15454417,Cực kì hài lòng,Sản phẩm okie,0,5,1647438571,20490870.0,lê hoài phương,2021-02-26 14:39:03,13,0
0,0,1,4,11,16,15730941,Hài lòng,,0,4,1648874221,12895837.0,Nguyễn Dũng,2019-07-13 22:48:13,3,0
0,0,1,4,11,16,13051285,Cực kì hài lòng,sản phẩm tốt,0,5,1636239893,12640281.0,Trần Linh,2019-06-25 12:25:55,3,0
0,0,1,4,11,16,12488218,Cực kì hài lòng,hàng đúng mô tả,0,5,1633623119,9797711.0,Trịnh Văn Thuỷ,2018-12-12 16:43:06,20,0
0,0,1,4,11,16,13164545,Cực kì hài lòng,,0,5,1636777128,23442347.0,trang lê,2021-09-08 01:28:19,2,0
0,0,1,4,11,16,13154163,Cực kì hài lòng,,0,5,1636724846,8479069.0,Phạm Hải Bằng,2018-10-17 06:52:30,7,0
0,0,1,4,11,16,13016093,Cực kì hài lòng,,0,5,1636029712,7857473.0,nguyễn vĩnh hậu,2018-08-27 11:40:09,56,0
0,0,1,4,11,16,12700912,Cực kì hài lòng,,0,5,1634613968,24128519.0,Long Ngo,2021-10-14 16:38:56,2,0
0,0,1,4,11,16,12173753,Cực kì hài lòng,,0,5,1631427901,14049550.0,MsBabu,2019-09-16 22:59:04,8,0
0,0,0,0,1,1,19074856,Cực kì hài lòng,Sản phẩm tốt mua online nên cũng lo lắng nhưng tốt ạ,0,5,1681111431,19386211.0,Đài Trang,2020-12-02 13:57:07,2,0
0,0,0,0,7,7,11149482,Cực kì hài lòng,"Plus and play, cài pass cho wifi dễ. Khởi động 1 phủt, in hơi chậm (như quảng cáo), rõ đẹp (để eco tiết kiệm mực), lưu kho để dán loại nhỏ vô trong máy, nhưng ko sao, máy mới 100%. Ai có nhu cầu in nhanh và nhiều trong tháng thì nên thêm 1tr (~8,xxtr) mua mầu HP, tốc độ in mầu/mono ~ 20p/p",0,5,1626227757,10480030.0,Khương Nguyễn Quang,2019-01-21 18:33:15,22,9
0,0,0,0,7,7,17408470,Cực kì hài lòng,Gọn gàng hơn những máy đời trước. Giao hàng nhanh.,0,5,1660450016,21941119.0,Tram Tran,2021-05-27 13:13:15,104,3
0,0,0,0,7,7,10586806,Cực kì hài lòng,"chất lượng tốt, giao hàng nhanh",0,5,1624341241,2079930.0,Nguyễn Thị Ngọc Vân,2017-01-16 09:46:31,37,0
0,0,0,0,7,7,10905901,Cực kì hài lòng,Quá tuyệt vời.,0,5,1625520309,13475720.0,Hoàng Nhựt Sơn,2019-08-16 05:17:28,29,4
0,0,0,0,7,7,11494909,Cực kì hài lòng,,0,5,1627475311,22542202.0,Huỳnh Thị Hồng Loan,2021-07-08 04:54:55,28,1
0,0,0,0,7,7,7599040,Cực kì hài lòng,,0,5,1612673722,10217432.0,Nguyen Minh Hong,2019-01-06 15:27:36,6,0
0,0,0,0,7,7,7218678,Cực kì hài lòng,,0,5,1611497229,18507285.0,Hoai Tran,2020-09-18 15:17:59,30,1
0,0,0,0,2,2,18936109,Cực kì hài lòng,,0,5,1678426899,11314485.0,Long Nguyen Hoang,2019-03-15 17:56:28,62,0
0,0,0,0,2,2,18735104,Cực kì hài lòng,,0,5,1675477271,1665223.0,Đinh Tiến Cường,,20,13
1,0,0,3,18,22,19062466,Cực kì hài lòng,"Máy ok, nhưng tiếc là không in 2 mặt tự động được mà phải lật tay. Hôm trước hỏi cửa hàng Ben CP thì bạn saller trả lời là có in tự động 2 mặt ! Lạy hồn Ben thúi !
Tiki now thì giao hàng chuẩn luôn, giao trong 2 nốt nhạc !",1,5,1680837663,8931844.0,Park Lee,2018-11-12 14:57:46,272,33
1,0,0,3,18,22,19740139,Rất không hài lòng,"Thất vọng sản phẩm và tổng đài HP - Máy mới mua đã lỗi kẹt giấy, không kết nối được với wifi, mua máy này vì có kết nối wifi",0,1,1705931558,17308719.0,Elaine Chen,2020-05-09 11:22:25,2,0
1,0,0,3,18,22,19824255,Cực kì hài lòng,,0,5,1711691232,10441416.0,Nguyễn Khẩn,2019-01-19 01:21:55,49,0
1,0,0,3,18,22,19793967,Hài lòng,,0,4,1709606843,26327693.0,Lê Văn Hào,2022-01-03 14:33:12,23,0
1,0,0,3,18,22,19380634,Cực kì hài lòng,"In wifi ok trên các device từ laptop, ipad và dth",0,5,1689393240,297565.0,Cao Nguyễn Phương Nhung,2014-03-04 08:21:37,44,48
1,0,0,3,18,22,19669726,Cực kì hài lòng,,0,5,1701502950,1674493.0,Trinh Nguyen Khoa,2016-09-07 09:14:31,285,16
1,0,0,3,18,22,19579381,Cực kì hài lòng,Rất đẹp,0,5,1696867363,29449563.0,Nguyễn tuấn thanh,2023-09-21 22:25:23,16,0
1,0,0,3,18,22,19647435,Cực kì hài lòng,,0,5,1700019108,828018.0,Tran Thanh Huyen,2015-09-19 14:05:42,80,2
1,0,0,3,18,22,18889947,Cực kì hài lòng,"Máy đẹp, đầy đủ chức năng",0,5,1677739379,18523439.0,Ben Mai,2020-09-20 11:26:44,180,5
1,0,0,3,18,22,18579355,Cực kì hài lòng,,0,5,1672943500,6383884.0,Phùng Hùng,2018-01-21 18:21:56,5,0
1,0,0,3,18,22,16358421,Cực kì hài lòng,"hàng mới, chính hãng, giao hàng nhanh, sử dụng tốt",0,5,1652766483,26998323.0,Quốc Đạt CĐAG,2022-03-06 11:40:30,4,0
1,0,0,3,18,22,16244236,Cực kì hài lòng,Sản phẩm đẹp,0,5,1651992305,1674493.0,Trinh Nguyen Khoa,2016-09-07 09:14:31,285,16
1,0,0,3,18,22,16979061,Cực kì hài lòng,"Hàng chính hãng, mới nên mua ạ",0,5,1657204855,195794.0,Nguyen Tuong Giang Chau,2013-11-06 08:35:19,15,0
1,0,0,3,18,22,13623736,Cực kì hài lòng,"Máy đẹp, nguyên đai nguyên kiện. Có hóa đơn VAT đầy đủ. Giá hợp lý.",0,5,1638681094,486379.0,Dương Võ Thành Tâm,2014-11-19 10:22:30,2,0
1,0,0,3,18,22,17731862,Cực kì hài lòng,,0,5,1663509759,1178159.0,Huỳnh Công Chương,2016-02-22 22:06:54,5,10
1,0,0,3,18,22,17707280,Cực kì hài lòng,,0,5,1663294288,6674883.0,Từ Thị Ngọc Châu,2018-03-10 10:38:55,41,0
1,0,0,3,18,22,13398781,Hài lòng,chưa cài đặt dc driver máy,0,4,1637720805,10698718.0,Le Duc Thinh,2019-02-06 23:19:41,30,1
1,0,0,3,18,22,15893125,Cực kì hài lòng,ok,0,4,1649769209,13560371.0,Phan Hằng,2019-08-20 11:37:58,36,1
1,0,0,3,18,22,15368421,Cực kì hài lòng,in ok,0,5,1647000089,15775086.0,Trần nguyệt,2020-01-01 18:35:15,46,6
1,0,0,3,18,22,15215258,Cực kì hài lòng,,0,5,1646190885,1249259.0,Vy Anh Nguyen,2016-03-23 17:09:18,2,0
1,0,0,3,18,22,13788025,Cực kì hài lòng,,0,5,1639365804,274393.0,nguyen thu,2014-01-19 10:30:56,14,0
1,0,0,3,18,22,13560120,Cực kì hài lòng,,0,5,1638365785,5271041.0,BO Lê,2017-05-10 07:46:36,7,0
1,0,0,5,18,24,19492183,Hài lòng,,0,4,1693206367,16068.0,Trần Thị Hường,2011-11-02 20:46:53,16,0
1,0,0,5,18,24,16972322,Cực kì hài lòng,Giao hàng nhanh. Chưa dùng nên chưa biết chất lượng,0,5,1657173640,249235.0,Anh Đào,2013-12-13 10:45:30,286,98
1,0,0,5,18,24,17787355,Hài lòng,Tạm ổn. Do hay bị đứng máy,0,4,1664036917,249235.0,Anh Đào,2013-12-13 10:45:30,286,98
1,0,0,5,18,24,18620552,Cực kì hài lòng,,0,5,1673448753,9011894.0,Luu Minh Giao,2018-11-16 11:31:56,22,0
1,0,0,5,18,24,8075807,Cực kì hài lòng,"rất thích sản phẩm, máy chạy êm, cơ bản do mình thích in được 2 mặt nên chọn dòng máy này.",2,5,1614572168,207172.0,Tran Hong Loan,2013-11-25 14:21:33,111,19
1,0,0,5,18,24,17983766,Cực kì hài lòng,,0,5,1666015303,7775881.0,Đinh Vũ Phương,2018-08-24 13:40:55,6,0
1,0,0,5,18,24,10959061,Rất không hài lòng,Máy tính không nhận được máy in,0,1,1625662511,10480030.0,Khương Nguyễn Quang,2019-01-21 18:33:15,22,9
1,0,0,5,18,24,10301245,Cực kì hài lòng,Máy rất đẹp và chất lượng.,0,5,1623280893,10590466.0,Truong Thị Mỹ Tiên,2019-01-28 23:51:45,17,0
1,0,0,5,18,24,12570656,Cực kì hài lòng,,0,5,1634023511,11036575.0,Tran Hung,2019-02-25 10:45:15,14,0
1,0,0,5,18,24,11962812,Cực kì hài lòng,In nhanh. Ngon,0,5,1629545503,12273382.0,Lại Tiến Phong,2019-05-28 14:28:35,13,0
1,0,0,5,18,24,11570372,Cực kì hài lòng,Ship nhanh gọn,0,5,1627886346,10975464.0,Lê Thị Lan Hương,2019-02-21 13:04:15,17,0
1,0,0,5,18,24,11779486,Cực kì hài lòng,,0,5,1628836568,22006774.0,Nghia Le,2021-06-01 21:09:42,208,14
1,0,0,5,18,24,11036987,Cực kì hài lòng,tốt,0,5,1625895033,5441658.0,Trương Anh Bảo,2017-07-06 08:30:05,23,16
1,0,0,5,18,24,11028234,Cực kì hài lòng,tốt,0,5,1625875676,2006983.0,Nguyễn Tuấn Anh,2016-12-23 19:34:39,112,13
1,0,0,5,18,24,11135942,Cực kì hài lòng,,0,5,1626173255,9001717.0,Quy Pham,2018-11-15 19:50:21,10,0
1,0,0,5,18,24,10238955,Cực kì hài lòng,,0,5,1623064657,9108423.0,Tấn Tài,2018-11-22 10:07:39,4,0
1,0,0,5,18,24,10068064,Hài lòng,,0,4,1622435952,1333578.0,Thu Trang,2016-04-28 16:35:18,4,0
1,0,0,5,18,24,9712794,Cực kì hài lòng,,0,5,1620977005,7223188.0,Nguyen Phuc Anh Thy,2018-06-01 00:26:49,3,0
1,0,0,5,18,24,9439070,Hài lòng,,0,4,1619835792,8530901.0,Do Hoa,2018-10-20 10:58:21,46,3
1,0,0,5,18,24,8519826,Hài lòng,,0,4,1616154413,16013607.0,Nguyễn Thị Hồng Vân,2020-01-16 14:59:38,11,0
1,0,0,5,18,24,8435738,Cực kì hài lòng,,0,5,1615852654,16845945.0,Christina Nguyen,2020-03-18 11:39:35,14,2
1,0,0,5,18,24,7227023,Cực kì hài lòng,,0,5,1611543489,1806625.0,Nguyen Bang Tu,2016-10-22 11:00:23,7,0
1,0,0,5,18,24,6968147,Cực kì hài lòng,,0,5,1610666703,8459168.0,Ha Van Bom,2018-10-15 22:34:22,80,7
1,0,0,5,18,24,6255168,Cực kì hài lòng,,0,5,1608109341,1837031.0,Phong Nguyễn,,276,60
0,0,0,1,8,9,13414899,Hài lòng,"Phải mất gần 2 tuần mình mới nhận được. Hàng đóng gói ổn, lớp nilong bọt khí và giấy bao ngoài thùng máy in. Máy này in màu đẹp, chức năng wifi tiện lợi khiến cho bất kỳ máy tính nào kết nối chung mạng đều có thể kết nối và in được. Lý do trừ 1 sao là giá ở An Phát rẻ hơn, hướng dẫn cấp kèm theo máy rất sơ sài, xém tí là mình làm hỏng khay giấy vì nghĩ rằng để máy hoạt động thì khay giấy phải hoàn toàn nằm trong máy như hình QC sản phẩm chứ ko phải nhô ra như hình mình chụp. Do ko có thợ đến lắp ráp như khi mua bên Nguyễn Kim hay An Phát nên để cài đặt thì phải tự mày mò dựa trên google, youtube.",1,4,1637768668,10022977.0,Vien Du Hoang,2018-12-26 16:11:53,14,1
0,0,0,1,8,9,18025318,Cực kì hài lòng,"In laser nhận lệnh hơi chậm, nhưng in đẹp, máy cài đặt wifi ban đầu hơi khó, cài trực tiếp máy tính thì đơn giản. Xài tốt nhiều loại giấy.",0,5,1666496703,123699.0,Đỗ Thanh Quang,2013-05-31 20:57:58,92,13
0,0,0,1,8,9,18912361,Cực kì hài lòng,,0,5,1678069831,22490882.0,Lưu Đoàn Tuấn,2021-07-04 16:44:41,70,4
0,0,0,1,8,9,13143466,Cực kì hài lòng,"Máy in đẹp nhé, chỉ co điều màu nhanh hết quá",0,5,1636698794,21683540.0,nguyễn hồng,2021-05-12 10:55:53,2,0
0,0,0,1,8,9,18281316,Cực kì hài lòng,,0,5,1669341321,1676110.0,Bao Tran,2016-09-07 16:42:26,11,16
0,0,0,1,8,9,16986542,Cực kì hài lòng,,0,5,1657261641,1541051.0, Lien,2016-07-26 14:50:32,26,2
0,0,0,1,8,9,16355453,Cực kì hài lòng,Tốt,0,5,1652754868,8902186.0,Cuong Nhu,2018-11-11 16:40:22,15,0
0,0,0,1,8,9,8827680,Cực kì hài lòng,"chấyt lượng tốt, in cực đẹp",0,5,1617285167,8919882.0,Quang NX,2018-11-12 01:26:43,58,47
0,0,0,1,8,9,9786662,Cực kì hài lòng,,1,5,1621245159,6057496.0,Vũ Hoàng Anh,2017-11-12 20:29:49,26,3
0,0,0,1,0,1,19034066,Hài lòng,bảo đảm tốt,0,4,1680256230,18204690.0,Y Bé,2020-08-23 09:12:49,101,4
0,0,0,0,1,1,19327149,Cực kì hài lòng,,0,5,1687755341,12022775.0,Hanh Nguyen,2019-05-09 19:12:08,2,0
0,0,0,0,1,1,18736540,Cực kì hài lòng,,0,5,1675489470,6167727.0,Nguyễn Phúc Thảo,2017-12-05 21:56:41,164,14
0,0,0,2,13,15,19769393,Cực kì hài lòng,,0,5,1708067244,1404316.0,phan can,2016-06-02 08:30:44,6,1
0,0,0,2,13,15,16274217,Cực kì hài lòng,ok,0,5,1652175814,11745552.0,Phan Kiem,2019-04-15 23:06:25,3,0
0,0,0,2,13,15,10288570,Cực kì hài lòng,Dùng rất tốt!,0,5,1623228085,1075572.0,Minh,2015-12-25 08:45:33,71,19
0,0,0,2,13,15,14637412,Cực kì hài lòng,,0,5,1642897281,17452568.0,Lương Thị Hương,2020-05-29 19:13:12,123,1
0,0,0,2,13,15,13722107,Hài lòng,,0,4,1639120494,7628448.0,Tien Dang,2018-08-11 00:46:54,1,0
0,0,0,2,13,15,11341387,Cực kì hài lòng,,0,5,1626837824,13045841.0,Khoa Tran,2019-07-23 13:23:11,3,0
0,0,0,2,13,15,9990807,Cực kì hài lòng,,1,5,1622098083,5430778.0,TrẦn NgÀ,2017-07-03 11:39:55,65,3
0,0,0,2,13,15,9112870,Cực kì hài lòng,tuyệt,0,5,1618541272,8858451.0,NGUYỄN THỊ TUYẾT EM,2018-11-10 10:53:18,7,0
0,0,0,2,13,15,8111357,Cực kì hài lòng,,1,5,1614675187,552840.0,vu  hoa,2015-02-03 08:46:12,17,4
0,0,0,2,13,15,4343259,Cực kì hài lòng,Perfect for quality and enthusiastic advices,2,5,1596659240,570544.0,Trương Ngọc Hòa,,4,2
0,0,0,2,13,15,6747947,Cực kì hài lòng,,0,5,1609897333,12487836.0,Nguyễn Anh Cường,,9,0
0,0,0,2,13,15,6593213,Cực kì hài lòng,,0,5,1609239582,407887.0,MAI AN BÌNH,,3,0
0,0,0,2,13,15,3974384,"Giao hàng nhanh chóng, đóng gói cẩn thận",Hàng tốt. Hộp mực bơm được,6,5,1593746326,945925.0,Le Nguyen Thanh Dong,2015-11-07 19:03:17,14,7
