OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
8,2,5,50,318,383,3305270,Cực kì hài lòng,"Ngon, cắm vào máy nhận luôn.",0,5,1585749480,6866863.0,Pham Tien Cap,,21,21
8,2,5,50,318,383,2566549,Hàng tốt,Hàng tốt sài 1 tuần rồi và mọi thứ vẫn ok. Đúng như mô tả,0,5,1572165742,10762068.0,Đinh Quang Hiệp,,4,13
8,2,5,50,318,383,2430848,Cực kì hài lòng,kiểm tra dùm mình ram này lắp được cho laptop HP notebook G62 465dx không vậy?,0,5,1567739428,6411559.0,Zalo Duoc Ho,,47,0
8,2,5,50,318,383,4077962,Cực kì hài lòng,Tốt.,0,5,1594774867,13752289.0,Nguyễn Văn Trung,,17,0
8,2,5,50,318,383,4326907,Cực kì hài lòng,,0,5,1596549975,13183696.0,Nguyễn Ngọc Mạnh,,16,2
8,2,5,50,318,383,4202882,Cực kì hài lòng,,0,5,1595668282,8458380.0,Toàn Nguyễn,,3,0
8,2,5,50,318,383,4172832,Cực kì hài lòng,,0,5,1595457754,7862185.0,Xuân Ý,2018-08-27 21:55:53,101,2
8,2,5,50,318,383,4169511,Hài lòng,,0,4,1595422989,10377124.0,Huy Nguyen,,19,7
8,2,5,50,318,383,2414704,Nice,"Sản phẩm được giao đúng với mô tả và minh họa , giao hàng đúng hẹn",0,5,1567002640,13543410.0,Trương Minh Chí,,4,2
8,2,5,50,318,383,3169502,Hài lòng,Hàng xài tốt đã qua 5 tháng,0,4,1584285377,10764368.0,Lê Hỷ Lạc,,8,0
8,2,5,50,318,383,2501509,Cực kì hài lòng,"Hàng đúng chất lượng sản phẩm tuyệt vời , đang trai nghiệm",1,5,1570266226,14270539.0,Thành Dương,,1,1
8,2,5,50,318,383,3938587,Cực kì hài lòng,,0,5,1593405075,7960355.0,Manh Nguyen,,13,1
8,2,5,50,318,383,2458291,Cực kì hài lòng,"giao hàng nhanh hơn 2 ngày, đóng gói cẩn thận, đẹp, ram dùng ok",1,5,1568778286,11778386.0,Linh Nhut,,1,1
8,2,5,50,318,383,3819924,Cực kì hài lòng,,0,5,1592267476,1994543.0,Tu Nguyen,,24,2
8,2,5,50,318,383,2581984,Good,"Ram hoạt động tốt, đã dùng 2 tháng.................",0,5,1572533829,13631444.0,Land LaLa,,8,0
8,2,5,50,318,383,2364836,rất hài lòng,"hàng giao đúng, hài lòng cực kì,  ủng hộ shop lần tới",2,5,1565232859,5565044.0,,,19,3
8,2,5,50,318,383,2410656,Cực kì hài lòng,shop ơi mình nhầm h mình đổi lại thành bus 1600 đc k,0,5,1566878633,11754940.0,Jackie Vũ,,1,0
8,2,5,50,318,383,2366552,Cực kì hài lòng,Hàng đúng như quảng cáo. Đóng gói đảm bảo. Hài lòng,0,5,1565275508,11275486.0,Man Nguyen,,1,0
8,2,5,50,318,383,2345200,Cực kì hài lòng,Rất mượt cảm ơn hgvvvvhvvvvbvghkxjghfvedhfvdvfvfhg,2,5,1564467376,10670848.0,Noob Gameming,,5,2
8,2,5,50,318,383,2312230,3,"Bữa ông a có qua nâng cấp ram ở lagihitech,thấy sài tới giờ vẫn ổn định ,ko lỗi lầm gì,sp tốt,giá cả ok",0,5,1563125660,12911272.0,Pham cuong,,7,2
1,1,1,27,133,163,10502887,Cực kì hài lòng,"Hàng mới, có tem niêm phong, ráp vào máy nhận tốt, cũng tương đối ổn về giá, có hơi cao so với trước đó, tuy nhiên khâu đóng gói chưa hài lòng, không chống sốc gì cả, mua 1 đơn 3 sp toàn hàng điện tử dễ vỡ mà chỉ bỏ trong 1 hộp bị móp méo kha khá, nhưng vẫn may là không hỏng gì cả.",1,4,1623995321,6014976.0,Huỳnh Văn Hậu,2017-11-06 08:23:05,83,28
1,1,1,27,133,163,12598899,Cực kì hài lòng,"Ram quá ngon, lắp vô laptop, máy chạy mượt liền, nhất là khoản mở Chrome. Shop tư vấn Ram nhiệt tình, hàng có tem bảo hành. Mình lắp vô máy nên quên chụp hình mất tiêu. Nói chung Ram ngon, đáng mua.",0,5,1634130026,3701481.0,Đặng Đức Hiền,2017-03-08 18:00:00,18,6
1,1,1,27,133,163,7180371,Cực kì hài lòng,sau khi thanh 8gb của mình không lắp được nên mình đã chuyển sang thang 4gb này. mình nhắn tin với shop cho đổi lại ram. shop đã đồng ý và mình mất 10% tiền sản phẩm cũ. sau khi lắp vào mình thấy lap cũng k nhanh lên mà có khi chậm hơn 1 chút xíu. cái này mình k biết nguyên nhân do đâu. ngày trước lap cũ của mình nâng từ 4gb lên 8gb nó nhanh lên trông thấy nhất là món mở trình duyệt.,0,5,1611375512,9877509.0,Hoan Xuan,2018-12-17 16:50:04,27,67
1,1,1,27,133,163,4067640,"Ram dùng tốt, gói hàng tồi tệ.","Ram lắp vào dùng tốt, giao hàng rất kém. Gần 500k mà ko gói chống sốc gì để ram nhảy long xòng xọc trong hộp? Chả hiểu làm ăn kiểu gì gói hàng kém nhất mình từng thấy trong suốt ròng rã mấy năm mua hàng tmđt. Mong anh Thái Sơn xem xét lại. ( ai lắp vào không lên màn thì tháo ra lắp lại)",0,5,1594657931,6309944.0,Thiệu Duy Đào,2018-01-04 09:48:34,2,0
1,1,1,27,133,163,19802704,Cực kì hài lòng,"Đúng hàng, chất lượng ok ko lỗi gì",0,5,1710212905,12949246.0,Vũ hải hà,2019-07-17 12:44:31,14,3
1,1,1,27,133,163,17903835,Cực kì hài lòng,"ram chất lượng tốt, dễ lắp đặt, lắp xong máy nhận dạng và sử dụng dc ngay ko có vấn đề gì, cảm ơn shop",0,5,1665239258,1216772.0,Nguyễn Thùy Trang,2016-03-11 13:28:20,105,11
1,1,1,27,133,163,16268686,Cực kì hài lòng,"Giao hàng nhanh chỉ trong vòng 1 ngày, đã lắp RAM vào Laptop đã nhận, tốc độ truy cập nhình chung đã tăng lên đáng kể. Hài lòng cho trước 5 *. Còn tương lai thì chưa biết thế nào.",1,5,1652153368,10046467.0,Huỳnh Công Thanh,2018-12-28 10:26:08,16,5
1,1,1,27,133,163,12988023,Cực kì hài lòng,"Ram mới tinh nguyên seal. Giá tốt bất ngờ. Mình rất hài lòng, trừ chuyện là không ship nhanh được. Cũng phải 4 ngày mới giao.",0,5,1635908311,22922669.0,Hồng Phương,2021-08-08 15:27:44,5,0
1,1,1,27,133,163,19837036,Cực kì hài lòng,,0,5,1712649831,305353.0,Phương La,2014-03-12 15:26:18,52,4
1,1,1,27,133,163,19197570,Cực kì hài lòng,Lắp vào sử dụng ngay  . Ngon bổ rẻ cho ae cần nâng cấp laptop,0,5,1684155680,18924785.0,Trần Văn Hiệp,2020-10-18 19:12:15,12,1
1,1,1,27,133,163,18698835,Cực kì hài lòng,"Sản phẩm tốt, tương thích với máy, ổn định",0,5,1675000238,10974352.0,Nguyễn Thanh Sang,2019-02-21 11:56:16,17,0
1,1,1,27,133,163,12506382,Cực kì hài lòng,"Giao hang nhanh, dang co ke hoach la cuoi tuan nay se lap rap vao may. Con chat luong ra sao minh se nhan xet say 8 thang nha ban. Cam on dich vu giao hang kha nhanh. Thank you so much!",0,5,1633747726,1990028.0,Ngoc Thanh,2018-08-31 11:45:05,207,34
1,1,1,27,133,163,16560079,Cực kì hài lòng,"hàng mới , lắp vào ok luôn ,  hàng tốt hay không để xài một thời gian mới biết được",0,5,1654229713,6513219.0,Lê Hoàng,2018-02-15 22:30:10,5,0
1,1,1,27,133,163,17950323,Cực kì hài lòng,"Tốt, cắm phát nhận ngay, hàng như mới",0,5,1665661609,1021278.0,le huy,2015-12-03 05:55:19,316,18
1,1,1,27,133,163,18500751,Hài lòng,Thanh ram Hoạt động khá ổn. Đúng mẫu mình cần .thanks shop,0,4,1671949137,101545.0,Nguyễn Sơn Hiếu,2013-03-12 08:26:34,176,72
1,1,1,27,133,163,4042047,hàng đúng . . như quảng cáo,"lắp vào xài được tem mác vẫn nguyên vẹn  được xem hàng trước khi trả tiền nhé . . (không được thử lắp vào máy )
lắp vào xài được tem mác vẫn nguyên vẹn  được xem hàng trước khi trả tiền nhé . . (không được thử lắp vào máy )",1,5,1594397764,7455165.0,Trần Đình Sang,,29,11
1,1,1,27,133,163,16481675,Cực kì hài lòng,Mua về cho cty dùng rất oke luôn,0,5,1653644373,15352704.0,Khánh Chii,2019-12-08 16:01:28,17,2
1,1,1,27,133,163,19002373,Cực kì hài lòng,,0,5,1679618846,7809873.0,Quy Võ Đình,2018-08-24 23:34:23,2,0
1,1,1,27,133,163,18984578,Cực kì hài lòng,,0,5,1679287941,28966092.0,Minh Dũng,2023-03-18 17:22:14,1,0
1,1,1,27,133,163,17105094,Cực kì hài lòng,Lắp vô dùng ổn,0,5,1658086407,17379488.0,Hữu Dandy,2020-05-19 15:11:51,4,1
1,1,1,27,133,163,3562329,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm lắp vào máy nhận chạy ổn, còn chất lượng thì phải có thời gian sử dụng mới biết đc",1,5,1589471357,17046856.0,Bạch Huy Thắng,2020-04-07 11:38:47,2,3
1,1,1,27,133,163,15407781,Cực kì hài lòng,Sản phẩm rất oke lun gói hàng rất kĩ,0,5,1647226885,6475007.0,Tường Duy,2018-02-08 10:01:41,11,1
1,1,1,27,133,163,18477211,Cực kì hài lòng,,0,5,1671678764,969418.0,Đặng Duy Tín,2015-11-11 16:51:18,41,27
1,1,1,27,133,163,11305369,Hài lòng,"đã nhận hàng nhanh chống sau 1 ngày nhận hàng, gắn vào nhận ngay, chất lượng ntn thì sử dụng mới biết được.",0,4,1626694070,7957964.0,Thành Long,2018-09-08 18:24:47,4,0
1,1,1,27,133,163,18227050,Hài lòng,,0,4,1668650882,22041747.0,Bùi Trọng Nghĩa,2021-06-05 11:47:25,1,0
1,1,1,27,133,163,18196506,Hài lòng,,0,4,1668332381,11982752.0,Nguyen Ngoc Trong,2019-05-06 12:10:07,182,10
1,1,1,27,133,163,18050419,Cực kì hài lòng,Tốt,0,5,1666753026,12965412.0,Kat Nguyễn ,2019-07-18 12:50:59,121,7
1,1,1,27,133,163,18151834,Cực kì hài lòng,,0,5,1667891699,1367868.0,Hoàng Vĩnh Hòa,2016-05-18 09:24:03,26,9
1,1,1,27,133,163,9264628,Hài lòng,"Bước đầu mới dùng cũng khá ok, chạy ổn, lắp thành dual channel. cần thêm một chút thời gian để đánh giá tổng quát",0,4,1619167072,13897921.0,Trần Nam,2019-09-08 21:16:01,2,0
1,1,1,27,133,163,17929211,Cực kì hài lòng,,0,5,1665473577,6579250.0,Duy Vũ,2018-02-24 19:18:02,14,4
1,1,1,27,133,163,17925025,Cực kì hài lòng,,0,5,1665448566,1423938.0,Tran Trung Tin,2016-06-10 11:20:16,64,7
1,1,1,27,133,163,17712580,Cực kì hài lòng,,0,5,1663330233,831174.0,Han Van Long,2015-09-20 23:36:18,41,2
1,1,1,27,133,163,17697612,Cực kì hài lòng,,0,5,1663207478,7164345.0,Nguyen Xuan Ca,2018-05-22 10:05:58,3,0
1,1,1,27,133,163,15574335,Hài lòng,Ok! Đang sử dụng! Chưa biết thế nào,0,4,1648094306,25913620.0,Thanh Phat,2021-12-10 22:15:32,1,0
1,1,1,27,133,163,14840237,Cực kì hài lòng,Lắp vào máy nhận luôn. cảm ơn shop nhiều lắm,0,5,1644295533,12424645.0,Bạc Hà,2019-06-08 20:24:04,12,3
1,1,1,27,133,163,17543973,Cực kì hài lòng,,0,5,1661686907,9167503.0,Nguyễn Duy Thanh,2018-11-24 19:16:44,42,1
1,1,1,27,133,163,2472470,Hài lòng,"vừa mới mua xong, về lắp vào máy nhận ram đang chạy ổn. để xem thời gian thì thế nào",0,4,1569284475,6768676.0,Nguyễn Mạnh Đạt,,1,0
1,1,1,27,133,163,12582775,Bình thường,"bảo hành sao vậy shop, mua xong chẳng thấy nói gì về bảo hành cả",0,3,1634087492,5859574.0,,2017-10-04 11:42:08,6,0
1,1,1,27,133,163,17006668,Cực kì hài lòng,sp tốt,0,5,1657384322,10426557.0,Danh HT,2019-01-18 08:02:35,86,1
1,1,1,27,133,163,16210880,Cực kì hài lòng,trên cả tuyệt vời,0,5,1651798048,20020487.0,Long Nguyeenx,2021-01-24 01:29:40,1,0
1,1,1,27,133,163,17206432,Cực kì hài lòng,,0,5,1658814336,27251315.0,Minh Nguyễn Văn,2022-04-04 21:44:00,6,0
1,1,1,27,133,163,16905214,Cực kì hài lòng,tốt,0,5,1656673554,7650135.0,nguyễn nghiệp,2018-08-13 12:10:06,24,0
1,1,1,27,133,163,16815148,Cực kì hài lòng,,0,5,1655988013,6449590.0,Văn Trãi Mai,2018-02-03 15:56:15,34,0
1,1,1,27,133,163,10084809,Cực kì hài lòng,Ram dùng tốt oke nhưng có lẽ phải để dùng lâu dài mới biết đc. Giao hàng nhanh 10/10,0,5,1622512338,18658098.0,Nguyễn Chí Dũng,2020-10-03 15:59:20,6,2
1,1,1,27,133,163,12450955,Cực kì hài lòng,"Sản phẩm như mô tả, lắp vào laptop nhận ngay, giá rẻ!",0,5,1633425711,113348.0,Lê Đạt,2013-04-18 14:18:18,96,74
1,1,1,27,133,163,14111274,Cực kì hài lòng,chất lượng sản phẩm ok so với giá.,0,5,1640620586,9291685.0,Trần Cao Phong,2018-11-26 17:39:26,4,1
1,1,1,27,133,163,16368411,Cực kì hài lòng,,0,5,1652842260,6843658.0,Lâm Nguyễn,2018-04-01 09:46:49,137,4
1,1,1,27,133,163,12626083,Hài lòng,chưa lắp vào nên k biết có uy tín không.,0,4,1634268666,19119602.0,Đức Nguyễn Trọng,2020-11-09 21:21:22,3,0
1,1,1,27,133,163,6976441,Cực kì hài lòng,"good, giao hàng nhanh, đóng gói kỹ hàng hóa đúng như quảng cáo.còn bền hay ko thời gian sẽ trả lời.",0,5,1610689981,12533916.0,Quoc Nguyen,2019-06-17 10:14:10,4,0
1,1,1,27,133,163,15652900,Cực kì hài lòng,,0,5,1648504840,5793279.0,Dinh Dao,2017-09-20 00:33:26,64,0
1,1,1,27,133,163,15601302,Cực kì hài lòng,,0,5,1648226897,27128829.0,Hiếu Bùi,2022-03-21 12:40:44,1,0
1,1,1,27,133,163,15359538,Cực kì hài lòng,,0,5,1646966575,5889822.0,Nguyễn Tuấn Anh,2017-10-09 04:57:52,16,0
1,1,1,27,133,163,13374358,Cực kì hài lòng,Sản phẩm chất lượng,0,5,1637593831,1444085.0,Bui Anh,2016-06-18 11:39:08,25,2
1,1,1,27,133,163,5357212,Hài lòng,"Đóng gói chưa phù hợp, RAM mỏng, vỏ đệm ko cố định thanh RAM, dễ hỏng. Tuy nhiên, gắn vào Lap chạy tốt.",0,4,1603664473,13562927.0,Nguyen Trung Cuong,,5,0
1,1,1,27,133,163,4932768,Cực kì hài lòng,gắn vào nhận ngay :)) cái khác thì chưa bik,4,5,1600686019,7983327.0,Nguyễn Trường Phi,2018-09-11 12:02:43,6,4
1,1,1,27,133,163,15060124,Cực kì hài lòng,,0,5,1645377039,24790973.0,Ly Nhan,2021-11-09 11:04:16,10,0
1,1,1,27,133,163,4392662,Cực kì hài lòng,"Mua về gắn laptop Asus Vivobook s15, thấy nhận vô dual channel luôn, ko phải chỉnh gì cả. Giao hàng nhanh, có đóng gói khá tốt",0,5,1596974989,6111075.0,Trần Hoàng Giang,,13,1
1,1,1,27,133,163,12710670,Cực kì hài lòng,"Đóng gói đẹp, chưa test",0,5,1634642073,1011137.0,VÕ HOÀNG SANG,2015-11-27 19:47:27,17,1
1,1,1,27,133,163,12001608,Cực kì hài lòng,,0,5,1629777082,7530657.0,Bình Vi,2018-07-25 22:24:16,3,5
1,1,1,27,133,163,14122186,Cực kì hài lòng,ram ok,0,5,1640674168,1415963.0,Nguyễn Văn Nhân,2016-06-07 10:10:49,23,4
1,1,1,27,133,163,14520877,Cực kì hài lòng,,0,5,1642415418,14000202.0,Trịnh Thuỳ Linh,2019-09-14 08:51:39,2,0
1,1,1,27,133,163,14437234,Hài lòng,,0,4,1642081839,6603041.0,Nguyễn Trung Kiên,2018-02-27 16:33:40,19,4
1,1,1,27,133,163,4463977,Cực kì hài lòng,Sản phẩm đúng với mô tả. Độ bền thì phải chờ sử dụng một thời gian nhưng rất hài lòng với sản phẩm,0,5,1597406655,10669721.0,Lê Nhật Anh,,2,0
1,1,1,27,133,163,14091291,Cực kì hài lòng,,0,5,1640538502,1872914.0,Nguyễn Minh,2016-11-09 21:20:37,17,0
1,1,1,27,133,163,13659966,Cực kì hài lòng,Nice,0,5,1638849453,9912873.0,Nguyễn Võ Thành Nhân,2018-12-19 19:35:03,31,0
1,1,1,27,133,163,13976379,Cực kì hài lòng,,0,5,1640076584,1699750.0,Võ Lê Công Hậu,2016-09-15 22:34:01,21,0
1,1,1,27,133,163,5048125,Cực kì hài lòng,Lắp vào dùng ổn định nhưng không biết có bền hay không thì vẫn phải để thời gian kiểm chứng,0,5,1601559985,10067279.0,Nguyễn Quang Đạt,,20,4
1,1,1,27,133,163,13776082,Cực kì hài lòng,,0,5,1639310401,7016796.0,Nguyễn Long,2018-04-27 18:44:07,15,8
1,1,1,27,133,163,13236698,Cực kì hài lòng,giod,0,5,1637022471,22997471.0,Nguyen Hoang Phuong,2021-08-13 22:43:27,7,0
1,1,1,27,133,163,13369804,Cực kì hài lòng,,0,5,1637581085,7570828.0,Vĩ An,2018-09-01 10:25:22,14,0
1,1,1,27,133,163,13023273,Cực kì hài lòng,like,0,5,1636082397,18009642.0,Long House,2020-08-06 23:31:51,26,0
1,1,1,27,133,163,12954996,Cực kì hài lòng,tốt,0,5,1635751491,373706.0,Trần Hiền Sĩ,2014-07-01 10:39:59,26,0
1,1,1,27,133,163,13176087,Cực kì hài lòng,,0,5,1636803607,793441.0,Trung Tran Van,2015-09-03 13:10:44,22,0
1,1,1,27,133,163,9134406,Cực kì hài lòng,"hài lòng với  sp,giao hàng nhanh,shop nhiệt tình",0,5,1618637726,11720408.0,Ho Bao thach,2019-04-13 15:17:08,16,1
1,1,1,27,133,163,4824538,Ổn,"Sau một thời gian thấy dùng vẫn ổn, hoạt động trơn tru. Giá vừa phải so với chỗ khác",0,4,1599885039,11044205.0,Rik Sơn,,2,0
1,1,1,27,133,163,12708890,Cực kì hài lòng,,0,5,1634636036,17686303.0,Hoàng Trọng Khôi,2020-07-01 11:10:04,95,5
1,1,1,27,133,163,11299630,Cực kì hài lòng,Lắp vào chạy luôn,0,5,1626680271,8571092.0,Quỳnh Nguyễn,2018-10-23 01:17:43,3,0
1,1,1,27,133,163,12475715,Cực kì hài lòng,,0,5,1633574999,23857574.0,Chu Hưng,2021-09-30 19:49:21,1,0
1,1,1,27,133,163,9953208,Cực kì hài lòng,"Rất tốt,giá vô cùng hợp lý",0,5,1621935280,14076560.0,Chung Vân,2019-09-18 13:54:25,1,0
1,1,1,27,133,163,12424120,Cực kì hài lòng,,0,5,1633260756,8549288.0,Ghost Hunter,2018-10-21 15:46:08,4,1
1,1,1,27,133,163,6968246,Cực kì hài lòng,lắp vào dùng được luôn. ổn định và nhanh hơn hẳn,0,5,1610667170,11282171.0,Ngô Quang Đạo,2019-03-13 20:07:52,11,1
1,1,1,27,133,163,12082354,Cực kì hài lòng,,0,5,1630599410,8967361.0,Bùi Duy Ngọc,2018-11-13 22:11:01,7,0
1,1,1,27,133,163,11691542,Cực kì hài lòng,ngon,0,5,1628433238,11978707.0,Nam Nguyễn,2019-05-05 22:47:58,5,0
1,1,1,27,133,163,5558750,Cực kì hài lòng,"Sản phẩm giống như mô tả, nguyên hộp. Lắp vào nhận ngay.",0,5,1605094301,660345.0,Dương Ngọc Hoàng,,9,0
1,1,1,27,133,163,4558641,Cực kì hài lòng,êm ru rồi. ko biết sau này như nào thôi ?,0,5,1598005435,18132106.0,Triệu Đức Trọng,,5,0
1,1,1,27,133,163,2389244,Tốt,"Sản phẩm chính hãng, giao hàng nhanh, khi lắp vào laptop thì laptop chạy nhanh hơn nhiều",1,5,1566113044,10794654.0,Hoang Tran,,20,9
1,1,1,27,133,163,11415046,Cực kì hài lòng,,0,5,1627108135,13932791.0,Thiều Quyết,2019-09-10 14:35:14,10,0
1,1,1,27,133,163,11299693,Cực kì hài lòng,,0,5,1626680413,1022114.0,Nguyễn Cẩm Nhung,2015-12-03 15:17:56,36,44
1,1,1,27,133,163,11152783,Cực kì hài lòng,,0,5,1626234351,1326441.0,Võ Phạm Thành Luân,2016-04-25 17:23:56,19,1
1,1,1,27,133,163,10643995,Cực kì hài lòng,Good,0,5,1624555218,20614172.0,Nguyễn Mạnh Hà,2021-03-06 10:06:01,10,0
1,1,1,27,133,163,9278211,Cực kì hài lòng,"xài tốt, nhanh",0,5,1619193449,16152397.0,Trương Minh Huy,2020-01-28 15:52:54,30,1
1,1,1,27,133,163,10460078,Cực kì hài lòng,,0,5,1623830972,1832074.0,Dinh Hoai Nam,2016-10-31 23:24:47,119,7
1,1,1,27,133,163,6571751,Cực kì hài lòng,gắn vào dùng được. không có lỗi,0,5,1609161771,8842977.0,Khương Trung,,4,0
1,1,1,27,133,163,9986653,Cực kì hài lòng,,0,5,1622087528,9094456.0,Lương Trần Kỳ,2018-11-21 13:21:33,49,0
1,1,1,27,133,163,9585816,Cực kì hài lòng,ok,1,5,1620484854,5230759.0,Bùi Đình Thanh,2017-04-25 20:06:20,44,7
1,1,1,27,133,163,9708477,Cực kì hài lòng,,0,5,1620967412,11005371.0,Thuan Tran,2019-02-23 09:23:57,15,4
1,1,1,27,133,163,9693419,Cực kì hài lòng,,0,5,1620898308,7868148.0,Chí Nhân,2018-08-31 17:21:46,5,0
1,1,1,27,133,163,3484527,Cực kì hài lòng,mới gắn vào máy ko lên hú hồn chim yên nhưng giờ chạy mát hơn lúc trước nhanh hơn,0,5,1588033691,2074819.0,Dương Quốc Thái,,2,0
1,1,1,27,133,163,9633853,Cực kì hài lòng,,0,5,1620687497,5133794.0,Lương Tuấn Hải,,26,0
1,1,1,27,133,163,9601871,Cực kì hài lòng,,0,5,1620549570,7855369.0,Quang Huy,2018-09-03 11:56:04,2,0
1,1,1,27,133,163,9585911,Cực kì hài lòng,,0,5,1620485238,5998052.0,hoa mai,2017-11-01 16:22:06,26,7
1,1,1,27,133,163,9467771,Hài lòng,,0,4,1620011785,9701639.0,Phong Tô,2018-12-06 09:49:47,47,3
1,1,1,27,133,163,9327432,Hài lòng,ok,0,4,1619346470,7884561.0,Đình Luyến Trương,2018-08-30 19:44:51,7,0
1,1,1,27,133,163,5627218,Cực kì hài lòng,,0,5,1605494712,19198887.0,Nguyễn Nhật Hào,,11,1
1,1,1,27,133,163,9195511,Cực kì hài lòng,Ok,0,5,1618899771,11556385.0,Vũ Tiến Dũng,2019-03-30 14:46:08,42,21
1,1,1,27,133,163,9142286,Cực kì hài lòng,,0,5,1618667775,15664169.0,Thanh Phương,2019-12-25 17:20:30,2,1
1,1,1,27,133,163,8505811,Hài lòng,ổn áp,0,4,1616120574,5682927.0,Nguyễn Minh Tài,2017-09-05 02:39:39,2,0
1,1,1,27,133,163,6297037,Cực kì hài lòng,"hàng zin samsung, chạy tốt",0,5,1608225477,219111.0,Nguyễn Việt Hải,,166,28
1,1,1,27,133,163,8849276,Cực kì hài lòng,,0,5,1617371697,17153553.0,Phan quân,2020-04-17 17:56:17,7,0
1,1,1,27,133,163,2775161,Không hài lòng,"sản phẩm mua về bị lỗi, gắn vào máy gây ra lỗi hệ thống và không dùng được, cho xin trả lại ram",0,2,1577237842,14390035.0,Kindasupise  Minecraft PvP Custom Maps  more,,2,0
1,1,1,27,133,163,5299388,Cực kì hài lòng,Mình có thể đổi sang thanh 8Gb đc k,0,5,1603217079,7053613.0,Nguyễn Anh Tu,,80,4
1,1,1,27,133,163,8495837,Cực kì hài lòng,,0,5,1616066080,20758207.0,Quốc Cường,2021-03-14 09:21:45,4,0
1,1,1,27,133,163,8083310,Cực kì hài lòng,okla,0,5,1614586237,2211570.0,Toan Nguyen Tuan,2017-02-24 19:04:35,34,2
1,1,1,27,133,163,8350946,Hài lòng,,0,4,1615526997,17734805.0,Dung Mai Van,2020-07-07 21:12:25,14,0
1,1,1,27,133,163,7641502,Hài lòng,dùng ok,0,4,1612830304,8332241.0,công trực,2018-10-10 16:00:15,8,1
1,1,1,27,133,163,8301815,Cực kì hài lòng,,0,5,1615350091,1117175.0,Trần Hiệp An,2016-01-18 12:34:23,44,5
1,1,1,27,133,163,8193097,Cực kì hài lòng,,0,5,1614941636,7487636.0,Lê Văn Nhuận,2018-07-18 16:03:11,19,0
1,1,1,27,133,163,8150678,Hài lòng,,0,4,1614812232,20188312.0,Thăng Phạm,2021-02-03 21:13:29,1,0
1,1,1,27,133,163,7867859,Cực kì hài lòng,,1,5,1613878454,747948.0,Lê Mai Khánh Huyền,2015-08-11 18:16:29,15,2
1,1,1,27,133,163,3426129,Cực kì hài lòng,giao hàng nhanh mới lắp vô chạy ổn chưa biết sau này như thế nào,0,5,1587180265,14284583.0,Sang Nguyễn Thái Sang,,5,0
1,1,1,27,133,163,7522012,Hài lòng,,0,4,1612423174,7929561.0,Thanh Uy Nguyen,2018-09-05 20:08:05,4,0
1,1,1,27,133,163,7499977,Cực kì hài lòng,,0,5,1612353749,7832452.0,Nguyễn Văn Tài,2018-08-25 16:36:06,7,0
1,1,1,27,133,163,7489319,Cực kì hài lòng,,0,5,1612331704,883104.0,Nguyen Dinh Chuong,2015-10-17 15:19:35,32,8
1,1,1,27,133,163,4594953,Cực kì hài lòng,Mình đã lắp vào máy và chạy tốt.,1,5,1598262445,1270329.0,Nguyễn Mạnh Linh,,38,4
1,1,1,27,133,163,4854409,Hài lòng,Hàng chính hãng dùng không lỗi.,0,4,1600104870,1739123.0,Huỳnh Bá Duy,2016-09-30 10:22:23,45,22
1,1,1,27,133,163,7339854,Cực kì hài lòng,,0,5,1611888860,7486068.0,Tuân Nguyễn Văn,2018-07-18 11:11:49,7,0
1,1,1,27,133,163,3585635,Cực kì hài lòng,"Giao hàng sớm, bọc cẩn thận, Ram dùng độ ổn định cao",0,5,1589775400,17335575.0,Vũ Đức Anh,,2,0
1,1,1,27,133,163,5583626,Cực kì hài lòng,sản phẩm dùng ok,0,5,1605222678,18860589.0,nguyễn ngọc hội,,1,0
1,1,1,27,133,163,7258311,Cực kì hài lòng,,0,5,1611637141,19781287.0,Đỗ Lê Tiến Đạt,2021-01-04 22:20:08,1,0
1,1,1,27,133,163,7174763,Cực kì hài lòng,,0,5,1611355761,6893555.0,nghiem thi xuan hien,2018-04-09 07:34:16,38,0
1,1,1,27,133,163,7162905,Cực kì hài lòng,,0,5,1611308193,5347445.0,Tuan Nguyen,2017-06-06 17:28:38,15,0
1,1,1,27,133,163,7146786,Hài lòng,,0,4,1611247003,11517697.0,Thanh Duong Nguyen,2019-03-27 20:36:20,17,2
1,1,1,27,133,163,7109762,Cực kì hài lòng,,0,5,1611140185,5577431.0,Nguyễn Thành Nam,2017-08-12 15:51:10,159,15
1,1,1,27,133,163,6824623,Hài lòng,,0,4,1610161731,16822674.0,Ân Phạm,2020-03-16 13:43:00,8,0
1,1,1,27,133,163,6746854,Hài lòng,,0,4,1609893008,90332.0,Đặng Minh Tuyên,2013-01-28 22:13:02,2,4
1,1,1,27,133,163,6730888,Hài lòng,,0,4,1609830172,1003743.0,Võ Thị Phương Thảo,2015-11-26 08:18:24,140,13
1,1,1,27,133,163,2781165,Tốt,"Sản phẩm được giao cẩn thận. Sản phẩm đúng với mô tả, sử dụng ổn định.",0,5,1577364198,6430991.0,Hỷ Tạ Chiu (Uhy Tachi),,7,2
1,1,1,27,133,163,6646932,Hài lòng,,0,4,1609429122,10107865.0,Lê Minh Thắng,,2,0
