PricingID,ProductID,CurrentPrice,OriginalPrice,LastUpdated
472,273582684,14490000,0,2024-06-26 12:09:43.583079
473,229704109,15890000,15890000,2024-06-26 12:09:43.583079
474,205917402,17505600,0,2024-06-26 12:09:43.583079
475,262465127,17690000,0,2024-06-26 12:09:43.583079
476,248351903,21990000,0,2024-06-26 12:09:43.583079
477,107663454,11590000,11590000,2024-06-26 12:09:43.583079
478,140722181,12590000,12590000,2024-06-26 12:09:43.583079
479,143280820,13350000,13350000,2024-06-26 12:09:43.583079
480,254083075,12528000,0,2024-06-26 12:09:43.583079
481,273541890,14490000,14490000,2024-06-26 12:09:43.583079
482,273572763,16590000,16590000,2024-06-26 12:09:43.583079
483,273542237,14490000,14490000,2024-06-26 12:09:43.583079
484,273541468,23990000,23990000,2024-06-26 12:09:43.583079
485,187015164,9290000,0,2024-06-26 12:09:43.583079
486,273541568,21990000,21990000,2024-06-26 12:09:43.583079
487,243013065,12990000,0,2024-06-26 12:09:43.583079
488,273542749,20290000,20290000,2024-06-26 12:09:43.583079
489,273541484,17590000,17590000,2024-06-26 12:09:43.583079
490,273572844,12890000,12890000,2024-06-26 12:09:43.583079
491,273572532,16490000,16490000,2024-06-26 12:09:43.583079
492,273573003,15490000,15490000,2024-06-26 12:09:43.583079
493,200844467,9650000,0,2024-06-26 12:09:43.583079
494,273541425,10990000,10990000,2024-06-26 12:09:43.583079
495,273542345,15900000,15900000,2024-06-26 12:09:43.583079
496,273541458,18590000,18590000,2024-06-26 12:09:43.583079
497,27918571,550000,550000,2024-06-26 12:09:43.583079
498,272909162,560000,560000,2024-06-26 12:09:43.583079
499,272911011,990000,990000,2024-06-26 12:09:43.583079
500,263394064,590000,590000,2024-06-26 12:09:43.583079
501,263394089,900000,900000,2024-06-26 12:09:43.583079
1,184036446,8150000,12990000,2024-07-01 07:23:15.770113
2,184059211,13290000,24990000,2024-07-01 07:23:15.770113
3,197214029,16290000,24990000,2024-07-01 07:23:15.770113
4,271966786,18990000,21990000,2024-07-01 07:23:15.770113
5,197214015,19290000,27990000,2024-07-01 07:23:15.770113
6,271973414,28490000,33490000,2024-07-01 07:23:15.770113
7,271967379,21490000,25990000,2024-07-01 07:23:15.770113
8,271972435,24490000,27990000,2024-07-01 07:23:15.770113
9,183330021,6990000,10990000,2024-07-01 07:23:15.770113
10,184253251,13990000,18990000,2024-07-01 07:23:15.770113
11,275043046,36990000,37990000,2024-07-01 07:23:15.770113
12,275093800,23990000,24990000,2024-07-01 07:23:15.770113
13,275093810,16490000,16990000,2024-07-01 07:23:15.770113
14,205815576,9490000,10990000,2024-07-01 07:23:15.770113
15,275042833,33990000,34490000,2024-07-01 07:23:15.770113
16,275093806,25990000,26490000,2024-07-01 07:23:15.770113
17,275093801,22990000,23490000,2024-07-01 07:23:15.770113
18,275042829,27990000,28990000,2024-07-01 07:23:15.770113
19,124742926,17990000,24990000,2024-07-01 07:23:15.770113
20,189371737,24290000,32990000,2024-07-01 07:23:15.770113
21,273556624,49570000,49900000,2024-07-01 07:23:15.770113
22,274798915,27100000,29990000,2024-07-01 07:23:15.770113
1,189572223,10750000,10750000,2024-07-01 07:35:04.460681
2,189572199,10350000,10350000,2024-07-01 07:35:04.460681
3,272354928,11690000,11690000,2024-07-01 07:35:04.460681
4,273513557,18090000,18090000,2024-07-01 07:35:04.460681
5,263753733,21190000,21190000,2024-07-01 07:35:04.460681
6,252566338,15000000,15000000,2024-07-01 07:35:04.460681
7,252566514,15000000,15000000,2024-07-01 07:35:04.460681
8,247443969,17143200,17143200,2024-07-01 07:35:04.460681
9,270958179,17190000,20490000,2024-07-01 07:35:04.460681
10,247443890,16788000,16788000,2024-07-01 07:35:04.460681
11,273513559,17390000,21290000,2024-07-01 07:35:04.460681
12,222529881,19900000,19900000,2024-07-01 07:35:04.460681
13,225195503,16680000,16680000,2024-07-01 07:35:04.460681
14,225195387,16020000,16020000,2024-07-01 07:35:04.460681
15,273472177,14690000,18590000,2024-07-01 07:35:04.460681
16,273698446,37990000,37990000,2024-07-01 07:35:04.460681
17,272177760,18490000,18490000,2024-07-01 07:35:04.460681
18,273949286,16490000,22900000,2024-07-01 07:35:04.460681
19,274016468,12190000,16190000,2024-07-01 07:35:04.460681
20,274368447,12190000,15890000,2024-07-01 07:35:04.460681
21,275269577,11500000,11500000,2024-07-01 07:35:04.460681
22,273716533,18890000,18890000,2024-07-01 07:35:04.460681
23,247656002,18000000,18000000,2024-07-01 07:35:04.460681
24,160445997,16020000,16020000,2024-07-01 07:35:04.460681
25,272837816,15750000,18390000,2024-07-01 07:35:04.460681
26,247719163,15890000,20999000,2024-07-01 07:35:04.460681
27,273472091,11590000,11590000,2024-07-01 07:35:04.460681
28,272177964,19990000,19990000,2024-07-01 07:35:04.460681
29,274792349,28290000,36290000,2024-07-01 07:35:04.460681
30,274935091,30790000,39490000,2024-07-01 07:35:04.460681
31,274958665,25390000,32490000,2024-07-01 07:35:04.460681
32,274791956,16490000,21790000,2024-07-01 07:35:04.460681
33,274934516,26890000,34490000,2024-07-01 07:35:04.460681
34,274016489,23090000,23090000,2024-07-01 07:35:04.460681
35,273506176,19090000,22890000,2024-07-01 07:35:04.460681
36,274956099,10490000,14500000,2024-07-01 07:35:04.460681
37,274992907,17999000,22500000,2024-07-01 07:35:04.460681
38,274643985,17190000,22100000,2024-07-01 07:35:04.460681
39,158222541,7900000,7900000,2024-07-01 07:35:04.460681
40,263575487,3380000,3380000,2024-07-01 07:35:04.460681
41,274052520,2600000,2600000,2024-07-01 07:35:04.460681
42,274499417,3490000,3490000,2024-07-01 07:35:04.460681
43,270849806,2430000,2430000,2024-07-01 07:35:04.460681
44,273603553,2800000,2800000,2024-07-01 07:35:04.460681
45,275269396,5750000,5750000,2024-07-01 07:35:04.460681
46,252387297,2699000,2699000,2024-07-01 07:35:04.460681
47,205698763,2998000,2998000,2024-07-01 07:35:04.460681
48,157468943,9406000,10300000,2024-07-01 07:35:04.460681
49,273947683,4590000,4590000,2024-07-01 07:35:04.460681
50,272392885,10490000,10490000,2024-07-01 07:35:04.460681
51,273604740,3900000,3900000,2024-07-01 07:35:04.460681
52,262822431,2690000,2690000,2024-07-01 07:35:04.460681
53,272587446,2980000,2980000,2024-07-01 07:35:04.460681
54,274877316,8290000,8290000,2024-07-01 07:35:04.460681
55,143183383,2286000,2880000,2024-07-01 07:35:04.460681
56,274090985,2890000,2890000,2024-07-01 07:35:04.460681
57,270458462,4899000,4899000,2024-07-01 07:35:04.460681
58,143144589,4539000,4539000,2024-07-01 07:35:04.460681
59,270954207,7690000,7690000,2024-07-01 07:35:04.460681
60,270458103,3780000,3780000,2024-07-01 07:35:04.460681
61,270771620,7990000,7990000,2024-07-01 07:35:04.460681
62,273678387,6990000,6990000,2024-07-01 07:35:04.460681
63,57268501,5290000,5290000,2024-07-01 07:35:04.460681
64,98732914,5290000,5290000,2024-07-01 07:35:04.460681
65,108423866,5800000,5800000,2024-07-01 07:35:04.460681
66,57269938,8600000,8600000,2024-07-01 07:35:04.460681
67,262083816,5990000,5990000,2024-07-01 07:35:04.460681
68,252680403,9690000,9690000,2024-07-01 07:35:04.460681
69,252680559,16490000,16490000,2024-07-01 07:35:04.460681
70,72082905,7590000,7590000,2024-07-01 07:35:04.460681
71,69904929,5490000,5490000,2024-07-01 07:35:04.460681
72,53635028,2933000,2933000,2024-07-01 07:35:04.460681
73,169039064,1400000,1400000,2024-07-01 07:35:04.460681
74,129937282,9890000,9890000,2024-07-01 07:35:04.460681
75,13803435,9500000,9500000,2024-07-01 07:35:04.460681
76,44984825,1690000,1690000,2024-07-01 07:35:04.460681
77,8246666,1095000,1095000,2024-07-01 07:35:04.460681
78,252174854,10650000,10650000,2024-07-01 07:35:04.460681
79,48984949,1095000,1095000,2024-07-01 07:35:04.460681
80,274461881,1990000,1990000,2024-07-01 07:35:04.460681
81,262082497,1349000,1349000,2024-07-01 07:35:04.460681
82,273356088,3542000,3542000,2024-07-01 07:35:04.460681
83,271411861,15468000,15468000,2024-07-01 07:35:04.460681
84,263389345,3278000,3278000,2024-07-01 07:35:04.460681
85,271416950,3950000,3950000,2024-07-01 07:35:04.460681
86,275202793,5520000,5520000,2024-07-01 07:35:04.460681
87,77182076,3590000,3590000,2024-07-01 07:35:04.460681
88,59275108,640000,640000,2024-07-01 07:35:04.460681
89,274763756,2915000,2915000,2024-07-01 07:35:04.460681
90,458163,320000,320000,2024-07-01 07:35:04.460681
91,32753254,1781000,1781000,2024-07-01 07:35:04.460681
92,73937067,796000,796000,2024-07-01 07:35:04.460681
93,178713835,796000,796000,2024-07-01 07:35:04.460681
94,54686649,698000,698000,2024-07-01 07:35:04.460681
95,212945220,629000,629000,2024-07-01 07:35:04.460681
96,272840052,4900000,4900000,2024-07-01 07:35:04.460681
97,216450913,10500000,10500000,2024-07-01 07:35:04.460681
98,273791756,4990000,4990000,2024-07-01 07:35:04.460681
99,225208138,1709000,1884000,2024-07-01 07:35:04.460681
100,274849726,3590000,3590000,2024-07-01 07:35:04.460681
101,15507113,1500000,1500000,2024-07-01 07:35:04.460681
102,959553,1520000,1520000,2024-07-01 07:35:04.460681
103,22050384,1590000,1590000,2024-07-01 07:35:04.460681
104,30008379,1390000,1390000,2024-07-01 07:35:04.460681
105,188406988,1612000,1777000,2024-07-01 07:35:04.460681
106,196293197,1439000,1439000,2024-07-01 07:35:04.460681
107,186881737,7168000,7950000,2024-07-01 07:35:04.460681
108,174566339,2190000,2190000,2024-07-01 07:35:04.460681
109,48650731,1550000,1550000,2024-07-01 07:35:04.460681
110,188407008,2750000,2750000,2024-07-01 07:35:04.460681
111,86155648,1650000,1650000,2024-07-01 07:35:04.460681
112,193878779,1590000,1590000,2024-07-01 07:35:04.460681
113,270471019,900000,900000,2024-07-01 07:35:04.460681
114,216464925,1290000,1290000,2024-07-01 07:35:04.460681
115,216476612,1290000,1290000,2024-07-01 07:35:04.460681
116,270472217,1290000,1290000,2024-07-01 07:35:04.460681
117,273893759,2790000,2790000,2024-07-01 07:35:04.460681
118,270472601,1690000,1690000,2024-07-01 07:35:04.460681
119,273000944,3890000,3890000,2024-07-01 07:35:04.460681
120,270972089,2680000,2680000,2024-07-01 07:35:04.460681
121,215871876,1776000,1776000,2024-07-01 07:35:04.460681
122,275129474,5099000,5099000,2024-07-01 07:35:04.460681
123,270871441,7168000,7950000,2024-07-01 07:35:04.460681
124,271369952,1200000,1200000,2024-07-01 07:35:04.460681
125,272185398,1800000,1800000,2024-07-01 07:35:04.460681
126,270472129,1250000,1250000,2024-07-01 07:35:04.460681
127,263776862,5190000,5190000,2024-07-01 07:35:04.460681
128,251407352,1490000,1490000,2024-07-01 07:35:04.460681
129,274950334,2999000,2999000,2024-07-01 07:35:04.460681
130,271446437,3899000,3899000,2024-07-01 07:35:04.460681
131,273702279,4016000,4016000,2024-07-01 07:35:04.460681
132,270470894,790000,790000,2024-07-01 07:35:04.460681
133,273001445,1980000,1980000,2024-07-01 07:35:04.460681
134,275129862,4999000,4999000,2024-07-01 07:35:04.460681
135,270473244,1090000,1090000,2024-07-01 07:35:04.460681
136,216475428,1390000,1390000,2024-07-01 07:35:04.460681
137,216476472,1790000,1790000,2024-07-01 07:35:04.460681
138,102507839,2989000,2989000,2024-07-01 07:35:04.460681
139,270472442,1590000,1590000,2024-07-01 07:35:04.460681
140,217733148,1837000,2025000,2024-07-01 07:35:04.460681
141,271452666,1250000,1250000,2024-07-01 07:35:04.460681
142,273936362,1890000,1890000,2024-07-01 07:35:04.460681
143,270473211,1390000,1390000,2024-07-01 07:35:04.460681
144,206307879,1516000,1516000,2024-07-01 07:35:04.460681
145,216475813,1690000,1690000,2024-07-01 07:35:04.460681
146,216476481,2490000,2490000,2024-07-01 07:35:04.460681
147,271452782,1250000,1250000,2024-07-01 07:35:04.460681
148,206308253,1622000,1622000,2024-07-01 07:35:04.460681
149,216475525,1590000,1590000,2024-07-01 07:35:04.460681
150,272981897,990000,990000,2024-07-01 07:35:04.460681
151,252103804,2850000,2850000,2024-07-01 07:35:04.460681
152,174369385,1850000,1850000,2024-07-01 07:35:04.460681
153,273002214,2500000,2500000,2024-07-01 07:35:04.460681
154,196950771,1747000,1747000,2024-07-01 07:35:04.460681
155,272517728,2549000,2549000,2024-07-01 07:35:04.460681
156,274829635,2899000,2899000,2024-07-01 07:35:04.460681
157,58604881,2732000,3010000,2024-07-01 07:35:04.460681
158,203802104,1842000,2030000,2024-07-01 07:35:04.460681
159,274399493,1190000,1190000,2024-07-01 07:35:04.460681
160,269957790,3390000,3390000,2024-07-01 07:35:04.460681
161,271123389,1690000,1690000,2024-07-01 07:35:04.460681
162,273364945,1500000,1500000,2024-07-01 07:35:04.460681
163,273373657,1300000,1300000,2024-07-01 07:35:04.460681
164,142656943,1490000,1490000,2024-07-01 07:35:04.460681
165,44716149,3990000,3990000,2024-07-01 07:35:04.460681
166,274537662,18102000,18102000,2024-07-01 07:35:04.460681
167,270127360,8990000,8990000,2024-07-01 07:35:04.460681
168,99350582,1150000,1150000,2024-07-01 07:35:04.460681
169,274561381,3890000,3890000,2024-07-01 07:35:04.460681
170,216476863,2550000,2550000,2024-07-01 07:35:04.460681
171,242987059,990000,990000,2024-07-01 07:35:04.460681
172,275002377,5649000,5649000,2024-07-01 07:35:04.460681
173,274277209,6690000,6690000,2024-07-01 07:35:04.460681
174,274668746,8990000,8990000,2024-07-01 07:35:04.460681
175,252174127,1050000,1050000,2024-07-01 07:35:04.460681
176,216476963,3750000,3750000,2024-07-01 07:35:04.460681
177,270492353,2400000,2400000,2024-07-01 07:35:04.460681
178,273953565,3699000,3699000,2024-07-01 07:35:04.460681
179,216476678,2600000,2600000,2024-07-01 07:35:04.460681
180,275051063,8738000,8738000,2024-07-01 07:35:04.460681
181,109009765,1090000,1090000,2024-07-01 07:35:04.460681
182,274537486,6223000,6223000,2024-07-01 07:35:04.460681
183,274561334,3990000,3990000,2024-07-01 07:35:04.460681
184,275002323,3959000,3959000,2024-07-01 07:35:04.460681
185,10592531,250000,250000,2024-07-01 07:35:04.460681
186,7939591,305000,305000,2024-07-01 07:35:04.460681
1,213931247,2400000,2400000,2024-07-01 07:40:50.618911
2,249168949,7164000,7164000,2024-07-01 07:40:50.618911
3,249178196,7164000,7164000,2024-07-01 07:40:50.618911
4,247730209,7164000,7164000,2024-07-01 07:40:50.618911
5,273640492,3450000,3450000,2024-07-01 07:40:50.618911
6,274374725,28500000,31490000,2024-07-01 07:40:50.618911
7,274610468,25490000,26490000,2024-07-01 07:40:50.618911
8,262589811,6084000,6084000,2024-07-01 07:40:50.618911
9,275362333,4199000,4690000,2024-07-01 07:40:50.618911
10,273685412,5539000,6590000,2024-07-01 07:40:50.618911
11,273258830,2490000,3050000,2024-07-01 07:40:50.618911
12,207268158,2400000,2400000,2024-07-01 07:40:50.618911
13,251930431,2090000,2090000,2024-07-01 07:40:50.618911
14,262516014,7164000,7164000,2024-07-01 07:40:50.618911
15,273636845,2587000,2587000,2024-07-01 07:40:50.618911
16,272270730,2599000,3099000,2024-07-01 07:40:50.618911
17,274617822,29990000,33990000,2024-07-01 07:40:50.618911
18,212040689,2400000,2400000,2024-07-01 07:40:50.618911
19,212040697,2990000,0,2024-07-01 07:40:50.618911
20,271134741,16749000,29990000,2024-07-01 07:40:50.618911
21,273438724,3199000,3990000,2024-07-01 07:40:50.618911
22,273718967,4199000,4990000,2024-07-01 07:40:50.618911
23,274542883,7079000,8290000,2024-07-01 07:40:50.618911
24,272348047,3249000,3990000,2024-07-01 07:40:50.618911
25,274166857,14890000,0,2024-07-01 07:40:50.618911
26,274608056,12889600,14889600,2024-07-01 07:40:50.618911
27,273610368,5790000,6590000,2024-07-01 07:40:50.618911
28,275307093,4990000,6590000,2024-07-01 07:40:50.618911
29,244332381,2400000,2400000,2024-07-01 07:40:50.618911
30,225960096,25000000,25000000,2024-07-01 07:40:50.618911
31,273185467,3037000,3037000,2024-07-01 07:40:50.618911
32,274619667,33490000,37490000,2024-07-01 07:40:50.618911
33,274610514,39490001,44490000,2024-07-01 07:40:50.618911
34,272273680,3199000,4290000,2024-07-01 07:40:50.618911
35,242771940,2159000,2990000,2024-07-01 07:40:50.618911
36,272234493,5999000,7990000,2024-07-01 07:40:50.618911
37,274681248,7290000,8290000,2024-07-01 07:40:50.618911
38,251407092,7164000,7164000,2024-07-01 07:40:50.618911
39,263059025,2990000,2990000,2024-07-01 07:40:50.618911
40,262660017,5800000,5800000,2024-07-01 07:40:50.618911
41,249169833,7164000,7164000,2024-07-01 07:40:50.618911
42,208193365,2400000,2400000,2024-07-01 07:40:50.618911
43,273186334,3625000,3625000,2024-07-01 07:40:50.618911
44,248762051,7164000,7164000,2024-07-01 07:40:50.618911
45,203278278,2159000,2990000,2024-07-01 07:40:50.618911
46,274608680,14890500,16890500,2024-07-01 07:40:50.618911
47,273438458,2599000,3090000,2024-07-01 07:40:50.618911
48,274456687,8899000,9990000,2024-07-01 07:40:50.618911
49,274947621,3990000,3990000,2024-07-01 07:40:50.618911
50,274947696,3990000,3990000,2024-07-01 07:40:50.618911
51,273951550,3990000,4990000,2024-07-01 07:40:50.618911
52,274456447,7349000,8290000,2024-07-01 07:40:50.618911
53,272241346,3335000,3335000,2024-07-01 07:40:50.618911
54,273683300,4990000,4990000,2024-07-01 07:40:50.618911
55,201631518,2400000,2400000,2024-07-01 07:40:50.618911
56,251448280,7164000,7164000,2024-07-01 07:40:50.618911
57,213587929,2400000,2400000,2024-07-01 07:40:50.618911
58,270544863,6084000,6084000,2024-07-01 07:40:50.618911
59,267178005,5808000,5808000,2024-07-01 07:40:50.618911
60,263060294,5808000,5808000,2024-07-01 07:40:50.618911
61,273610105,2587000,2587000,2024-07-01 07:40:50.618911
62,273029857,3625000,3625000,2024-07-01 07:40:50.618911
63,274625676,25990000,26990000,2024-07-01 07:40:50.618911
64,272392928,3037000,3037000,2024-07-01 07:40:50.618911
65,274405521,2369000,2990000,2024-07-01 07:40:50.618911
66,272328188,2549000,3090000,2024-07-01 07:40:50.618911
67,274947655,3990000,3990000,2024-07-01 07:40:50.618911
68,273947792,28020000,34490000,2024-07-01 07:40:50.618911
69,272238679,2749000,3090000,2024-07-01 07:40:50.618911
70,204066551,2400000,2400000,2024-07-01 07:40:50.618911
71,261962220,5808000,5808000,2024-07-01 07:40:50.618911
72,248929458,7164000,7164000,2024-07-01 07:40:50.618911
73,248005118,7164000,7164000,2024-07-01 07:40:50.618911
74,214603586,2039000,2690000,2024-07-01 07:40:50.618911
75,274625697,29490000,30490000,2024-07-01 07:40:50.618911
76,272394241,3625000,3625000,2024-07-01 07:40:50.618911
77,249143473,7164000,7164000,2024-07-01 07:40:50.618911
78,272323566,5889000,7990000,2024-07-01 07:40:50.618911
79,274610380,21990000,22990000,2024-07-01 07:40:50.618911
80,273258825,3050000,3950000,2024-07-01 07:40:50.618911
81,274172292,2529000,2990000,2024-07-01 07:40:50.618911
82,121059239,3159000,4990000,2024-07-01 07:40:50.618911
83,160434731,5856000,5856000,2024-07-01 07:40:50.618911
84,271822675,5856000,5856000,2024-07-01 07:40:50.618911
85,274840089,16990300,19990000,2024-07-01 07:40:50.618911
86,274868116,7990000,8490000,2024-07-01 07:40:50.618911
87,274101262,3890000,5990000,2024-07-01 07:40:50.618911
88,186149961,3587000,3587000,2024-07-01 07:40:50.618911
89,217158870,5856000,5856000,2024-07-01 07:40:50.618911
90,188948039,5856000,5856000,2024-07-01 07:40:50.618911
91,274868043,5489500,5989500,2024-07-01 07:40:50.618911
92,164697930,5856000,5856000,2024-07-01 07:40:50.618911
93,175851126,5856000,5856000,2024-07-01 07:40:50.618911
94,103168071,3587000,3587000,2024-07-01 07:40:50.618911
95,274866839,3489700,3989700,2024-07-01 07:40:50.618911
96,274958815,6490000,6490000,2024-07-01 07:40:50.618911
97,275335546,4249000,5990000,2024-07-01 07:40:50.618911
98,181699208,5856000,5856000,2024-07-01 07:40:50.618911
99,274625942,21990000,24990000,2024-07-01 07:40:50.618911
100,274840120,12489800,13989800,2024-07-01 07:40:50.618911
101,274625981,19990000,22990000,2024-07-01 07:40:50.618911
102,103168844,3587000,3587000,2024-07-01 07:40:50.618911
103,225936344,5856000,5856000,2024-07-01 07:40:50.618911
104,213858174,3587000,3587000,2024-07-01 07:40:50.618911
105,160556149,5856000,5856000,2024-07-01 07:40:50.618911
106,274839897,11990000,11990000,2024-07-01 07:40:50.618911
107,105830021,3587000,3587000,2024-07-01 07:40:50.618911
108,275338696,6290000,7490000,2024-07-01 07:40:50.618911
109,158742790,5856000,5856000,2024-07-01 07:40:50.618911
110,274839974,8990200,9990200,2024-07-01 07:40:50.618911
111,274904904,4099000,5490000,2024-07-01 07:40:50.618911
112,217158529,3587000,3587000,2024-07-01 07:40:50.618911
113,271822725,5856000,5856000,2024-07-01 07:40:50.618911
114,195177036,3587000,3587000,2024-07-01 07:40:50.618911
115,274626173,26990000,30990000,2024-07-01 07:40:50.618911
116,274958868,21990000,21990000,2024-07-01 07:40:50.618911
117,556922,2390000,2390000,2024-07-01 07:40:50.618911
118,51424090,4350000,4350000,2024-07-01 07:40:50.618911
119,53257028,2900000,2900000,2024-07-01 07:40:50.618911
120,49729824,5725000,5725000,2024-07-01 07:40:50.618911
121,165941799,1628000,2590000,2024-07-01 07:40:50.618911
122,35339655,2690000,2690000,2024-07-01 07:40:50.618911
123,66618283,2780000,2780000,2024-07-01 07:40:50.618911
124,76688114,2850000,2850000,2024-07-01 07:40:50.618911
125,165974512,2150000,2150000,2024-07-01 07:40:50.618911
126,216915147,8350000,8350000,2024-07-01 07:40:50.618911
127,274687360,2700000,2990000,2024-07-01 07:40:50.618911
128,217316879,7190000,7190000,2024-07-01 07:40:50.618911
129,270785663,2934000,2934000,2024-07-01 07:40:50.618911
130,270786241,3044000,3044000,2024-07-01 07:40:50.618911
131,273703472,2569000,2569000,2024-07-01 07:40:50.618911
132,262749814,2619000,2619000,2024-07-01 07:40:50.618911
133,275142507,7599000,9898000,2024-07-01 07:40:50.618911
134,274940452,9790000,10490000,2024-07-01 07:40:50.618911
135,217628185,2814000,3100000,2024-07-01 07:40:50.618911
136,217637357,2590000,3400000,2024-07-01 07:40:50.618911
137,217547409,2190000,2190000,2024-07-01 07:40:50.618911
138,217548651,2390000,2390000,2024-07-01 07:40:50.618911
139,262749931,2920000,2920000,2024-07-01 07:40:50.618911
140,274013500,6290000,6290000,2024-07-01 07:40:50.618911
141,269893190,4880000,4880000,2024-07-01 07:40:50.618911
142,217316757,6220770,6689000,2024-07-01 07:40:50.618911
143,275142146,11739000,16389000,2024-07-01 07:40:50.618911
144,165969042,1891000,2830000,2024-07-01 07:40:50.618911
145,263048572,2850000,2850000,2024-07-01 07:40:50.618911
146,263296942,4900000,4900000,2024-07-01 07:40:50.618911
147,217442979,4690000,4690000,2024-07-01 07:40:50.618911
148,225941521,1710000,1710000,2024-07-01 07:40:50.618911
149,274687359,2170000,2590000,2024-07-01 07:40:50.618911
150,274687364,3100000,3590000,2024-07-01 07:40:50.618911
151,217316853,9250000,9250000,2024-07-01 07:40:50.618911
152,169479395,7995000,7995000,2024-07-01 07:40:50.618911
153,192935935,4990000,4990000,2024-07-01 07:40:50.618911
154,50085665,3090000,3090000,2024-07-01 07:40:50.618911
155,67449297,2850000,2850000,2024-07-01 07:40:50.618911
156,128778031,7800000,7800000,2024-07-01 07:40:50.618911
157,101152159,6990000,6990000,2024-07-01 07:40:50.618911
158,97851120,7490000,9652000,2024-07-01 07:40:50.618911
159,197192611,8150000,8150000,2024-07-01 07:40:50.618911
160,50086320,3456000,3456000,2024-07-01 07:40:50.618911
161,66573446,3650000,3650000,2024-07-01 07:40:50.618911
162,67447949,2190000,2190000,2024-07-01 07:40:50.618911
163,206907391,7009000,7009000,2024-07-01 07:40:50.618911
164,217339939,6590000,6590000,2024-07-01 07:40:50.618911
165,274588377,5793323,8836300,2024-07-01 07:40:50.618911
166,198930302,9620000,9620000,2024-07-01 07:40:50.618911
167,275263786,7499000,7499000,2024-07-01 07:40:50.618911
168,64246103,2750000,2750000,2024-07-01 07:40:50.618911
169,145680966,7648742,11989000,2024-07-01 07:40:50.618911
170,145680929,6590000,6590000,2024-07-01 07:40:50.618911
171,271078945,5464000,6230000,2024-07-01 07:40:50.618911
172,270100301,7580000,7580000,2024-07-01 07:40:50.618911
173,273726215,2690000,2690000,2024-07-01 07:40:50.618911
174,206988064,4650000,4650000,2024-07-01 07:40:50.618911
175,98570036,4690000,4690000,2024-07-01 07:40:50.618911
176,262749991,2934550,3089000,2024-07-01 07:40:50.618911
177,272745003,29990000,29990000,2024-07-01 07:40:50.618911
178,270139571,6290000,6290000,2024-07-01 07:40:50.618911
179,112265328,8490000,8490000,2024-07-01 07:40:50.618911
180,188687400,2400000,2400000,2024-07-01 07:40:50.618911
181,113634242,7800000,7800000,2024-07-01 07:40:50.618911
182,206944800,9550000,9550000,2024-07-01 07:40:50.618911
183,275255523,19990000,19990000,2024-07-01 07:40:50.618911
184,275135635,6269000,7290000,2024-07-01 07:40:50.618911
185,191575640,7090000,8600000,2024-07-01 07:40:50.618911
186,216916470,9990000,9990000,2024-07-01 07:40:50.618911
187,275135585,7239000,8990000,2024-07-01 07:40:50.618911
188,275135614,6839000,7989000,2024-07-01 07:40:50.618911
189,207830319,158200000,158200000,2024-07-01 07:40:50.618911
190,207816930,88300000,88300000,2024-07-01 07:40:50.618911
191,249388311,135900000,135900000,2024-07-01 07:40:50.618911
192,80799408,1590000,1590000,2024-07-01 07:40:50.618911
193,76283023,2030000,2030000,2024-07-01 07:40:50.618911
194,70944880,2849000,3497000,2024-07-01 07:40:50.618911
195,86123397,2016000,2016000,2024-07-01 07:40:50.618911
196,35603100,5306000,5306000,2024-07-01 07:40:50.618911
197,77105849,865000,975000,2024-07-01 07:40:50.618911
198,191640692,2645000,3590000,2024-07-01 07:40:50.618911
199,11194805,2650000,3185000,2024-07-01 07:40:50.618911
200,63080281,2190000,2190000,2024-07-01 07:40:50.618911
201,196988056,1690000,1690000,2024-07-01 07:40:50.618911
202,79267421,2150000,2150000,2024-07-01 07:40:50.618911
203,10769836,1940000,1940000,2024-07-01 07:40:50.618911
204,80802851,2590000,2590000,2024-07-01 07:40:50.618911
205,191721164,3650000,3650000,2024-07-01 07:40:50.618911
206,76297472,1599000,1599000,2024-07-01 07:40:50.618911
207,191695540,3230000,3230000,2024-07-01 07:40:50.618911
208,191691771,2280000,2280000,2024-07-01 07:40:50.618911
209,79768612,4150000,4150000,2024-07-01 07:40:50.618911
210,173855212,2366000,2366000,2024-07-01 07:40:50.618911
211,173832338,2310000,2310000,2024-07-01 07:40:50.618911
212,173835755,1600000,1600000,2024-07-01 07:40:50.618911
213,191636185,11300000,11300000,2024-07-01 07:40:50.618911
214,173859047,1340000,1340000,2024-07-01 07:40:50.618911
215,132060825,2180000,2180000,2024-07-01 07:40:50.618911
216,208379860,4410000,4410000,2024-07-01 07:40:50.618911
217,271555404,4239999,4239999,2024-07-01 07:40:50.618911
218,191723280,4700000,4700000,2024-07-01 07:40:50.618911
219,198245893,2390000,2390000,2024-07-01 07:40:50.618911
220,214160066,4410000,4410000,2024-07-01 07:40:50.618911
221,274381563,2016000,2016000,2024-07-01 07:40:50.618911
222,270903611,3950000,3950000,2024-07-01 07:40:50.618911
223,253378196,4250000,4250000,2024-07-01 07:40:50.618911
224,39288478,1199000,1199000,2024-07-01 07:40:50.618911
225,217165875,3346000,3346000,2024-07-01 07:40:50.618911
226,253358928,4690000,4690000,2024-07-01 07:40:50.618911
227,253378387,3250000,3250000,2024-07-01 07:40:50.618911
228,273429881,2860000,2860000,2024-07-01 07:40:50.618911
229,243252524,2352000,2352000,2024-07-01 07:40:50.618911
