OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
10,1,1,33,934,979,18189549,Cực kì hài lòng,"Hàng chuẩn, giao nhanh, mình mua được giá 7tr1 cũng rẻ rồi. Cáp sạc xịn pass lại cũng đỡ được vài trăm.",3,5,1668256428,797728,Quân Nguyễn,2015-09-05 21:33:43,25,29
10,1,1,33,934,979,19049691,Cực kì hài lòng,Giao hàng nhanh. Đúng mẫu. Dùng oke ạ,0,5,1680583710,27380109,Tran Hong Ngoc,2022-04-23 00:40:32,1,0
10,1,1,33,934,979,18128234,Cực kì hài lòng,"Good, đóng gói cẩn thận, nguyên seal, bảo hành đến tháng 11/2023",4,5,1667618171,21622028,Đỗ Anh Tuấn,2021-05-07 07:57:15,1,4
10,1,1,33,934,979,14826863,Cực kì hài lòng,"Tikinow giao hàng siêu nhanh, đóng gói hộp rất cẩn thận.
Hàng chính hãng của Apple VN, mã ZA nha mọi người. Yên tâm là có bảo hành chính hãng tại VN.
Máy nguyên seal đầy đủ phụ kiện nên ko lo",1,5,1644225544,1048477,Phan Lê Bão Tiến,2015-12-12 19:34:34,17,48
10,1,1,33,934,979,19267318,Cực kì hài lòng,"Mua màn hình lớn cho dễ nhìn sau khi xài dòng mini, pin lâu, rất ok cho những ai không cần cấu hình quá mạnh mà chỉ cần lướt Web coi video chơi game bình thường, ai muốn nhẹ hơn có thể mua con air",1,5,1686064279,12899324,Trần Nguyễn Phương Ly,2019-07-14 09:31:13,37,9
10,1,1,33,934,979,18865995,Cực kì hài lòng,"Mình muốn pass lại máy do mua dư. Mình mới mua 22/02, mới sạc 1 lần duy nhất, 6tr7 kèm ốp luôn ạ. Có gì liên hệ mình qua zalo: ***. Mình có thể chụp gửi tình trạng máy ạ.",2,5,1677326461,28677837,Phuong Nguyen,2023-01-02 22:09:24,4,2
10,1,1,33,934,979,18614754,Cực kì hài lòng,Mua kèm mấy cái móc khoá thế là cấc ông thánh tưởng đồ bình thường nên quăng quật như đúng r. Rõ rang máy có tem niêm phong hàng dễ vỡ rồi.,1,5,1673394246,975724,Ngô Hùng,2015-11-12 11:05:04,202,37
10,1,1,33,934,979,18804386,Cực kì hài lòng,"Giao hàng rất nhanh, vỏ hộp không bị bóp méo, máy như miêu tả",1,5,1676433960,11442231,Nguyễn Ngọc Hải,2019-03-22 14:16:26,3,1
10,1,1,33,934,979,18196234,Cực kì hài lòng,"Săn sale với ưu đãi thanh toán.còn 7t3 quá ngon trong tầm giá , nhận hành nhanh chóng, ipad xài tốt ko vde gì , nên mua nha mn",0,5,1668330261,938765,Nguyễn Xuân Hồng,2015-11-05 23:11:52,19,28
10,1,1,33,934,979,18918972,Cực kì hài lòng,"Giao hàng nhanh, đóng gói tốt, xuất hoá đơn điện tử đầy đủ, thấy mấy lần mua có tem niêm phong nhưng đợt này không có",0,5,1678162422,1469693,Hồ Phi Cường,2016-06-28 18:52:27,15,0
10,1,1,33,934,979,14618423,Cực kì hài lòng,"Hàng chính hãng, giá tốt, giao siêu nhanh, chất lượng miễn bàn, có đủ sạc nhanh và cáp,mn cứ săn sale là tiết kiệm được 1 khoản tiền..",13,5,1642811002,1824947,Nguyễn Thanh Triều,2016-10-29 10:47:34,105,27
10,1,1,33,934,979,14737712,Rất không hài lòng,"tôi đăng ky mua trả góp và tốn thêm 320k tiền quy đổi qua trả góp home credit
sao hôm nay tôi gọi home credit thì nhân viên bên đoa nói bên tiki chưa qui đổi qua trả góp cho tôi
vấn đề thứ 2 là tôi đặt mua ipad gen 9 có sử dụng LTE , mà sao khi nhận máy thì máy ko có khe gắn sim làm sao sử dụng được sim 4g
tiki làm ăn như vậy sao",7,1,1643358282,26573738,Rocky  Tony,2022-01-18 19:05:35,2,7
10,1,1,33,934,979,18814320,Cực kì hài lòng,"Rất đẹp , ok .",0,5,1676553707,16569922,Đỗ Việt Phú,2020-02-24 21:42:53,33,0
10,1,1,33,934,979,19821194,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận",0,5,1711449734,6292807,Trần Ngọc Quỳnh,2017-12-31 00:10:24,1,0
10,1,1,33,934,979,18508377,Cực kì hài lòng,"Giao hàng nhanh, chính hảng apple, giá rẻ. Mua cho hssv học tập rất ổn. Chỉ cái màn hình thua các mtb android cùng tầm giá nhưng về os, app, đồng bộ với macbook + iphone + watch thì quá tuyệt với mức giá 7tr190k",0,5,1672036411,8080731,Lâm Nguyễn,2018-09-22 19:40:31,5,1
10,1,1,33,934,979,19554449,Rất không hài lòng,"Mình muốn mua iPad có sim 4g hoặc esim nên nhờ tiki tư vấn, vậy mà chuyển link cho mình mua nhầm loại chỉ có wi, đau lòng quá, không lẽ đánh 1 sao",0,1,1695780570,9026933,Nguyên Uy Tin,2018-11-17 09:48:47,7,1
10,1,1,33,934,979,15690305,Cực kì hài lòng,"máy rat đẹp, ngoài ra mình tải thêm tbooks tải ebook miễn phí , camera cũng rất tốt",6,5,1648692740,302862,Ngô Nhựt Trường,2014-03-10 19:50:22,80,10
10,1,1,33,934,979,15048725,Rất không hài lòng,"Đánh giá 1 sao vì shipper quá bố láo. Shipper khó chịu với khách vì phải ship sáng chủ nhật, bắt khách lần sau đặt tối thứ 7. Láo hết chỗ nói. Việc khách đặt giao nhanh là quyền của khách, ông *** muốn ship thì cho người khác làm.",14,1,1645334280,22124728,Anh Nguyen,2021-06-11 18:56:46,1,14
10,1,1,33,934,979,19769438,Cực kì hài lòng,"Nhiều lần mua đồ điện tử trên Tiki, lần nào cũng làm mình hài lòng, giao đúng hẹn, hàng nguyên seal, rất tốt",0,5,1708068223,276397,Quyen P,2014-01-23 14:03:35,63,3
10,1,1,33,934,979,18030821,Cực kì hài lòng,"Máy nguyên seal, đóng gói kỹ không móp méo, máy đẹp, đầy đủ phụ kiện. Xuất hoá đơn VAT hôm sau là có qua email để tiện bảo hành sau này.",1,5,1666538438,9766972,Nguyễn Đức Lộc,2018-12-10 17:43:26,1,1
10,1,1,33,934,979,18409231,Hài lòng,"máy đến thời điểm này vẫn đang ổn chưa có dấu hiệu lỗi lầm gì, được active online trước 1 ngày. nhưng đến hôm nay mình vẫn chưa nhận được hoá đơn điện tử, mong tiki sớm phản hồi giúp mình",1,4,1670914851,9778689,Mei Nguyễn,2018-12-11 12:09:53,2,1
10,1,1,33,934,979,19252868,Cực kì hài lòng,"màu này nhìn sang , được tặng 3 tháng sử dung Apple TV",1,5,1685676442,19161251,Trương Ngọc Kiều,2020-11-11 11:47:11,12,1
10,1,1,33,934,979,18978561,Cực kì hài lòng,"Máy xài ok, chỉ có một điểm trừ là chụp hình không nét. Còn ngoài ra thì đều rất hài lòng, chẳng khác gì điện thoại iphone phiên bản to.",0,5,1679158978,21683270,Y Tường,2021-05-12 10:39:38,152,8
10,1,1,33,934,979,19846888,Cực kì hài lòng,"10 điểm, máy dùng tốt. Mua về học tập làm việc thao tác cơ bản thì máy này quá tốt.",0,5,1713427677,759602,Trúc Quỳnh,2015-08-18 18:31:30,12,1
10,1,1,33,934,979,16305765,Hài lòng,"Giao hàng nhanh 2h là có. Đóng gói rất chắc chắn và có mã OTP cho hàng giá trị cao nên rất an tâm khi đặt. Ipad mượt mà , chạy ổn. Tương thích với Apple pencil 1 luôn. Rất hài lòng về dịch vụ của Tiki.",3,5,1652395991,1909539,Ngô Võ Ánh Thuỳ ,2016-11-21 19:31:19,22,4
10,1,1,33,934,979,19468291,Bình thường,"Giao hàng quá chậm, nhân viên xử lý thông tin nhắn tin cho qua chuyện, cũng chẳng giải quyết được gì",0,3,1692358150,1361708,tran len,2016-05-14 22:34:50,3,0
10,1,1,33,934,979,19724962,Cực kì hài lòng,Hàng nguyên hộp chưa kích hoạt.,0,5,1705136497,2101727, Minh Trung,2017-01-23 10:25:23,36,1
10,1,1,33,934,979,14927908,Cực kì hài lòng,"Mình xài 1 tháng rồi, mọi thứ đều ổn, check imei bảo hành 1 năm. Mùa đông cứ ôm trên giường viết viết thôi, thoải mái hơn ôm lap. Viết xong thấy chữ viết m í ẹ thật. Suốt ngày đánh máy nên chữ cũng mất nết đi.",0,5,1644713738,9788237,Vũ Thị Nga,2018-12-11 23:46:55,17,12
10,1,1,33,934,979,18280279,Cực kì hài lòng,"Sp dùng ổn, hàng chính hãng, sẽ tiếp tục mua hàng",0,5,1669315075,112160,Le Hung,2013-04-13 22:45:34,4,0
10,1,1,33,934,979,19133911,Cực kì hài lòng,Sử dụng tốt,0,5,1682490077,5619910,Dung Le,2017-08-22 11:56:20,37,3
10,1,1,33,934,979,19361668,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",0,5,1688824729,28671436,Trang Koko,2023-01-01 09:19:29,24,2
10,1,1,33,934,979,15128293,Cực kì hài lòng,"Máy nguyên seal, lần đầu mua hàng điện tử vs giá trị cao qua mạng cũng khá lo, nhưng thấy nhiều ng và nx tốt nên cũng liều 1 lần vì trời mưa rét nên lười ra shop mua.",1,5,1645711715,7142308,Phương Bùi,2018-05-18 17:06:24,14,1
10,1,1,33,934,979,19595993,Cực kì hài lòng,Giao hàng quá nhanh. Tầm 24h là có dù mình ở Long An. Chính hãng nguyên seal,0,5,1697545190,23982445,Trương Anh Khoa,2021-10-09 20:10:51,10,1
10,1,1,33,934,979,18199649,Cực kì hài lòng,"Hộp hơi móp góc, nhưng ko ảnh hưởng ji máy, tiki đóng gói kĩ, giá tốt so với các shop bên ngoài, hiện tại dùng chưa có vấn đề ji, hi vọng bền",0,5,1668352406,1369695,Hạnh Vy,2016-05-19 01:20:53,1,0
10,1,1,33,934,979,19214157,Cực kì hài lòng,Quên xuất hóa đơn onl rùi hong biết mốt cần bảo hành thì shao 🥹,0,5,1684587181,16260476,Ngọc My,2020-02-04 19:47:01,1,0
10,1,1,33,934,979,19791653,Hài lòng,"Máy dùng tốt, tuy vậy do ko cẩn thận ngồi xuống trúng máy nên máy bị cong.",0,4,1709450836,12557881,Quang Viet,2019-06-18 22:40:59,10,0
10,1,1,33,934,979,16132652,Cực kì hài lòng,"Hàng nguyên seal, do FPT phân phối, giao hàng siêu nhanh 2h, thanks Tiki nhé!",2,5,1651206063,10973291,Anh Khánh,2019-02-21 10:57:06,46,13
10,1,1,33,934,979,19680825,Cực kì hài lòng,"Mua hàng của tiki bao yên tâm, hàng chính hãng, nguyên seal , giao siêu tốc trong ngày",0,5,1702445558,7348951,Thuyminh Tran,2018-06-24 11:17:39,10,2
10,1,1,33,934,979,19118517,Cực kì hài lòng,"Hàng giao nhanh chóng, bảo hành Apple đến tận tháng 4 năm sau. Mua trên tiki công nhận sướng thật",0,5,1682127890,1248365,Thư Nguyễn,2016-03-23 13:50:12,14,0
10,1,1,33,934,979,19216274,Cực kì hài lòng,"Máy to đẹp hơn con ipad gen 6 mình mua đã lâu.Giá cũng khá mềm ,tầm 7tr cho sản phẩm của nhà Táo thì cũng đáng để mua đó",0,5,1684659869,13411359,Phạm Triết ,2019-08-13 15:55:01,253,20
10,1,1,33,934,979,14879590,Cực kì hài lòng,"Giao hàng nhanh, gói hàng kỹ. Sản phẩm đúng như mong đợi. 
Mua từ Tiki giá tốt hơn các nhà bán lẻ khác rất nhiều.",1,5,1644473030,373804,Nguyễn Tiến Đạt,2014-07-01 13:48:38,51,52
10,1,1,33,934,979,14163397,Cực kì hài lòng,"Giao hàng nhanh, chuẩn hàng chính hãng.

Tiki gửi hoá đơn điện tử rất nhanh và hoá đơn có đầy đủ thông tin sản phẩm, số IMEI/serial phục vụ BH khi cần thiết, điểm đáng tiền hơn rất nhiều so với sàn TMĐT khác trên thị trường.",2,5,1640847722,20617855,Nguyễn Thành Luân,2021-03-06 14:40:59,41,6
10,1,1,33,934,979,19655707,Cực kì hài lòng,Giao hàng rất nhanh chóng trong ngày hàng chính hãng Apple đóng gói rất kỹ luôn nghe,0,5,1700503016,10073541,huynh tam,2018-12-29 23:02:57,41,3
10,1,1,33,934,979,18182446,Cực kì hài lòng,"Rất ưng, giao nhanh, máy mới cứng ngon lành. Cực kì yên tâm khi mua đồ công nghệ trên Tiki",1,5,1668178810,8097830,Ngô Phương Thanh,2018-09-24 17:07:29,115,8
10,1,1,33,934,979,14752860,Rất không hài lòng,Rõ ràng ghi thích ứng với apple pencil 2 bây giờ tui mua apple pencil 2 cùng lúc với ipad thì không kết nối được. Tiki ghi mô tả sản phẩm kiểu gì vậy. Giờ làm gì với cái pencil 2 :),32,1,1643455668,1761962,Híu Híu,2016-10-08 06:53:14,19,36
10,1,1,33,934,979,19829862,Cực kì hài lòng,"Máy đẹp, còn nguyên siêu, giao hàng nhanh chóng",0,5,1712118099,11491309,Nêỹugn Nhật,2019-03-25 23:16:18,6,0
10,1,1,33,934,979,18528247,Cực kì hài lòng,"Tiki ship nhanh. Đóng gói cẩn thận. Máy mới nguyên seal. Sử dụng chưa thấy lỗi lầm gì. Máy mượt, pin trâu.",0,5,1672247212,1486690,Nguyễn Hoàng Long,2016-07-06 10:08:33,9,0
10,1,1,33,934,979,18940882,Cực kì hài lòng,Gói hàng hơi không chắc cho lắm hộp bị móp một chút,0,5,1678512093,28920925,Tú Anh,2023-03-07 08:32:58,1,0
10,1,1,33,934,979,19342921,Cực kì hài lòng,"Đúng chuẩn Apple. Ipad mới tinh, hàng của Tiki Trading phân phối nên chất lượng cực kỳ ổn, yên tâm.",0,5,1688262904,10082,Pham Hiep,2011-08-18 10:05:37,67,5
10,1,1,33,934,979,19841806,Cực kì hài lòng,"Máy chạy mượt, pin tốt xài cả ngày",0,5,1713001686,9026794,Phạm Minh Hoàng,2018-11-17 09:38:38,12,1
10,1,1,33,934,979,19453066,Hài lòng,"Giao hàng nhanh đóng gói cẩn thận, chất lượng sản phẩm cầm thời gian để đánh giá thêm",0,4,1691823491,23605473,Văn Trần,2021-09-17 11:07:35,6,0
10,1,1,33,934,979,14801401,Cực kì hài lòng,Máy ổn và đẹp. Duy nhất 1 điểm máy minh bên dưới màn có một vết đen nhỏ k thể lấy đc nhưng mình cũng dể tính nên nó cũng ảnh hưởng mình mấy. (Như hình cái chấm đen),2,5,1644108804,1391048,Trần Hoàng Đức Huy,2016-05-28 10:45:03,62,102
10,1,1,33,934,979,19679822,Cực kì hài lòng,"Ipad giá rẻ so với thị trường, giao nhanh, đóng gói cẩn thận",0,5,1702372741,9651026,Nguyen Khanh,2018-12-02 09:51:32,38,3
10,1,1,33,934,979,15327512,Cực kì hài lòng,"Ipad nhẹ, đẹp, nhạy và mua được gía rẩt tốt khi sử dụng thêm khuyến mãi thẻ.  giao hàng siêu nhanh. Sẽ tiếp tục ủng hộ Tiki",0,5,1646796018,576695,Hồng Nguyên,2015-03-07 22:15:04,137,18
10,1,1,33,934,979,19290675,Cực kì hài lòng,"- giao cực nhanh , sản phẩm nguyên seal chất lượng
Tiki 10 điểm",0,5,1686658377,10036696,Bảo Anh,2018-12-27 15:16:25,182,22
10,1,1,33,934,979,18352558,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",0,5,1670230928,28518728,Hùng Trần,2022-11-26 12:02:59,4,0
10,1,1,33,934,979,15342097,Rất không hài lòng,"Chưa đánh giá gì hết tính out ra chụp hình thì đã tự nhảy 5 sao, ghét quá sửa lại 1 sao.",9,1,1646870161,7203635,Huỳnh Bá Minh,2018-05-28 17:47:33,13,16
10,1,1,33,934,979,18647345,Cực kì hài lòng,Ngon bổ rẻ ship siêu nhanh. Mỗi tội đặt màu trắng lại giao đen nhưng thôi ko sao đen càng đẹp,1,5,1673835117,564876,Nguyễn Công Thành,2015-02-24 11:15:15,42,146
10,1,1,33,934,979,18539456,Cực kì hài lòng,Máy mới nguyên seal chất lượng apple khỏi bàn. Tiki giao hàng nhanh như gió. Xin cảm ơn ................,0,5,1672388585,11951693,Nguyen Minh Hieu,2019-05-03 17:52:23,18,0
10,1,1,33,934,979,19674647,Cực kì hài lòng,Đóng gói ok sản phẩm rất tốt. Nên mua ở tiki uy tín nha mn,0,5,1701949614,6513800,Phạm Toán,2018-02-16 01:09:33,2,0
10,1,1,33,934,979,18999375,Hài lòng,"Giao hàng đúng hạn, sản phẩm tốt nhưng thiếu cây viết.  Bảo hành thế nào ?",0,4,1679553208,17694165,Kim Duyên,2020-07-02 12:13:14,64,5
10,1,1,33,934,979,19383159,Cực kì hài lòng,Hàng đẹp nguyên seal. Đóng gói chắc chắn💞💞💞,0,5,1689477982,2103808,Ngoc Nguyen Tan,2017-01-24 10:55:11,123,8
10,1,1,33,934,979,19192977,Cực kì hài lòng,Giao hàng nhanh. Sản phẩm nguyên hộp. Lần 2 mua iPad từ Tiki Trading,0,5,1684044341,466607,Nguyễn  Minh Đức,2014-11-03 13:32:05,29,3
10,1,1,33,934,979,15213705,Cực kì hài lòng,"Giao hàng nhanh chóng, đóng gói rất chắc chắn, hàng mới nguyên zin, vừa acctive , Giao hàng nhanh chóng, đóng gói rất chắc chắn, hàng mới nguyên zin, vừa acctive ,",1,5,1646185184,7250260,Zalo Phương,2018-09-03 16:48:57,22,5
10,1,1,33,934,979,19211925,Cực kì hài lòng,"Hàng mới tốt , giao nhanh",0,5,1684544135,5539593,Phat Le,2017-08-03 05:28:31,41,8
10,1,1,33,934,979,19440391,Rất không hài lòng,Lỗi bị cấn viền. Mong tiki giải quyết,0,1,1691416087,1390608,Y Lê,2016-05-28 01:17:09,7,0
10,1,1,33,934,979,19861633,Cực kì hài lòng,Giá cả hợp lý,0,5,1714780969,14339352,Nguyễn Văn Hiệp,2019-10-09 14:35:49,8,0
10,1,1,33,934,979,17935092,Cực kì hài lòng,"Đóng gói kỹ, giao hàng nhanh. Tiki 5 sao. iPad không có bút cảm ơn ứng",0,5,1665534994,16031994,Do Hai,2020-01-17 18:18:13,7,3
10,1,1,33,934,979,19241900,Cực kì hài lòng,"Máy đẹp, dùng mượt, hàng chính hãng, có bảo hành điện tử. Không bị vấn đề gì cả.",0,5,1685369147,28337046,Ong Kim Toàn,2022-10-16 13:03:03,4,0
10,1,1,33,934,979,19831603,Cực kì hài lòng,Mọi thứ đều ổn.,0,5,1712228688,691585,Hoàng Nguyệt,2015-07-07 14:48:01,90,123
10,1,1,33,934,979,18932231,Cực kì hài lòng,Hài lòng. Mua được giá 6.990k quá ngon bổ rẻ. Shippper thân thiện nhiệt tình. Tikitrading mãi đỉnh của chop,0,5,1678358612,19549419,AN AN,2020-12-15 15:01:55,95,37
10,1,1,33,934,979,19787353,Cực kì hài lòng,Nguyên seal!! Nhà bán uy tín!,0,5,1709131130,21567388,Nguyễn Minh Đức Thành,2021-05-02 00:19:38,56,25
10,1,1,33,934,979,16801071,Cực kì hài lòng,Sản phẩm rất ok nhé. Phù hợp với nhu cầu của mình nên rất thích. Đóng gói cẩn thận.,1,5,1655885751,7817753,Nguyễn Phượng,2018-08-25 09:12:54,77,62
10,1,1,33,934,979,15931628,Cực kì hài lòng,"hàng đóng gói kỹ, ship nhanh, còn nguyên seal kiện và hộp không bị cấn móp, mua tiki là an tâm nhất rồi",0,5,1649997336,5625431,Phi Vo,2017-08-23 17:44:34,65,5
10,1,1,33,934,979,18655133,Cực kì hài lòng,Không có gì để chê. Đau lòng nhất là vừa nhận hàng xong giảm giá 200k 😡,0,5,1673938584,11983567,THANH HẢI MAI,2019-05-06 13:17:14,120,12
10,1,1,33,934,979,19705537,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận.",0,5,1704075921,1828903,pham ngoc hieu,2016-10-30 21:44:41,4,0
10,1,1,33,934,979,18982859,Cực kì hài lòng,"Dùng ổn lắm nha mng, mình dùng cho việc học và edit video ngắn nên phù hợp với nhu cầu sử dụng.",0,5,1679240562,139371,Phạm Minh,2013-07-28 20:14:39,34,21
10,1,1,33,934,979,19523469,Cực kì hài lòng,Sắc nét. Đẹp. Mượt,0,5,1694480180,9877654,Hồ Thị Mỹ Loan ,2018-12-17 17:01:51,63,6
10,1,1,33,934,979,15188338,Cực kì hài lòng,"Máy chính hãng nguyên seal, kiểm tra mã IMEI thì chưa kích hoạt, giá tốt. Hàng được xử lí nhanh, đóng gói kỹ lưỡng chắc chắn. Giao đúng hẹn.",0,5,1646037341,9803,Vo Minh,2011-08-11 12:11:39,55,47
10,1,1,33,934,979,19598108,Cực kì hài lòng,Cho mình hỏi kích hoạt bảo hành như nào vật ạ,0,5,1697628711,29509191,Phạm Thị Quý Sâm,2023-10-14 20:54:58,1,0
10,1,1,33,934,979,19296581,Cực kì hài lòng,"Giao hàng nhanh, đóng gói kỹ, nhân viên giao hàng tốt, hàng nguyên seal, đẹp",0,5,1686821837,8141947,Phạm Tường Dy,2018-09-30 09:45:55,3,0
10,1,1,33,934,979,18829313,Cực kì hài lòng,"Sản phẩm bọc kỹ cẩn thận, giao hàng nhanh. Sản phẩm quá tốt rồi nên ko có đánh giá gì thêm :))",0,5,1676791714,14608556,cuong luu,2019-10-24 21:21:59,18,0
10,1,1,33,934,979,19683170,Cực kì hài lòng,Very Good.....đung như uy quảng cáo,0,5,1702606353,21565755,Nguyễn Trung Hiếu,2021-05-01 20:39:31,25,0
10,1,1,33,934,979,19865426,Cực kì hài lòng,,0,5,1715048249,548625,Tue Pham,2015-01-28 23:27:58,102,2
10,1,1,33,934,979,19864108,Cực kì hài lòng,,0,5,1714939943,29916219,Kiến thành,2024-04-28 13:27:29,1,0
10,1,1,33,934,979,19862781,Cực kì hài lòng,,0,5,1714838190,10648336,Nguyen Hoang Thang,2019-02-02 17:37:49,5,0
10,1,1,33,934,979,19860865,Cực kì hài lòng,,0,5,1714715628,2176616,Nguyễn thanh huy,2017-02-16 11:59:52,21,0
10,1,1,33,934,979,19859985,Cực kì hài lòng,,0,5,1714635580,17865069,Trần Võ Phương Anh,2020-07-23 15:20:54,13,2
10,1,1,33,934,979,14672418,Cực kì hài lòng,vừa đặt thì hôm sau có giao nhanh tại hà nội. nghĩ mà chán. hàng hoá ok. luôn ủng hộ tiki về khoản giao hàng,3,5,1643031824,7280719,Chi Bui Duc,2018-06-11 19:05:18,366,115
10,1,1,33,934,979,19858811,Cực kì hài lòng,,0,5,1714523709,29913804,Vũ Thanh Loan,2024-04-26 17:38:38,1,0
10,1,1,33,934,979,19852921,Cực kì hài lòng,,0,5,1713936434,15252659,Võ Thị Trọng,2019-12-02 14:50:37,10,0
10,1,1,33,934,979,19848942,Cực kì hài lòng,,0,5,1713603437,958912,An Hồng Nhung,2015-11-10 20:33:09,193,6
10,1,1,33,934,979,19100707,Cực kì hài lòng,"Hàng chuẩn, nét, tốt trong tầm giá, giao nhanh!",0,5,1681708271,1615737,Trần Văn Tin,2016-08-17 19:28:47,16,2
10,1,1,33,934,979,19848647,Cực kì hài lòng,,0,5,1713587026,1988335,tung tm,2016-12-16 21:22:00,189,43
10,1,1,33,934,979,19848578,Cực kì hài lòng,,0,5,1713583857,10268353,Quoc Tran,2019-01-08 21:13:47,6,0
10,1,1,33,934,979,19848296,Cực kì hài lòng,,0,5,1713542277,502980,Ngô Hồng Anh,2014-12-07 12:59:21,18,0
10,1,1,33,934,979,19109632,Cực kì hài lòng,"Giao nhanh, máy phù hợp cho phụ huynh giải trí",0,5,1681902757,1355773,Nguyễn Hồng Đức,2016-05-12 08:17:44,5,3
10,1,1,33,934,979,19845787,Cực kì hài lòng,,0,5,1713337255,18961251,Tài khoản Zalo,2020-10-22 10:51:11,26,1
10,1,1,33,934,979,19843722,Cực kì hài lòng,,0,5,1713179134,11294967,Lê Trung Kiên,2019-03-14 14:31:50,146,10
10,1,1,33,934,979,19809175,Cực kì hài lòng,Rất OK,0,5,1710641138,624020,Trần  Thanh Tùng,2015-05-04 10:38:23,108,8
10,1,1,33,934,979,19095661,Cực kì hài lòng,"Sản phầm nguyên seal chưa active chạy mượt rất phù hợp với học sinh, sinh viên",0,5,1681573216,5161587,Hoàng Mai Anh Lê,2017-04-03 20:50:27,4,0
10,1,1,33,934,979,19387846,Cực kì hài lòng,"đẹp, ổn với giá sale",0,5,1689639103,19983233,Pham Hung Cuong,2021-01-21 15:06:49,230,0
10,1,1,33,934,979,19836271,Cực kì hài lòng,,0,5,1712584485,1108417,Trần Quốc Bảo,2016-01-13 09:04:08,175,6
10,1,1,33,934,979,19835566,Cực kì hài lòng,,0,5,1712545954,7250526,Nguyen Ngoc Ha,2018-06-06 09:01:34,1,0
10,1,1,33,934,979,19631672,Cực kì hài lòng,"Hàng chính hãng, giá rẻ, máy đẹp",0,5,1699249873,2054845,Thu Uyên,2017-01-08 23:57:41,6,3
10,1,1,33,934,979,19449735,Cực kì hài lòng,pin sử dụng lâu,0,5,1691723107,15052045,Thùy Dung,2019-11-20 17:09:37,11,0
10,1,1,33,934,979,19831657,Cực kì hài lòng,,0,5,1712231285,5459601,Cao Duy Phong,2017-07-11 11:34:51,250,12
10,1,1,33,934,979,19830421,Cực kì hài lòng,,0,5,1712148152,5935752,Minh Nhựt,2017-10-16 13:52:39,37,1
10,1,1,33,934,979,19829980,Cực kì hài lòng,,0,5,1712124365,7643724,Phan Kiều,2018-08-13 00:34:03,19,0
10,1,1,33,934,979,19114283,Cực kì hài lòng,"giao nhanh, chất lượng, góp master card rẻ",0,5,1682004187,7861161,Hoàng Long Hồ,2018-08-27 19:45:01,21,4
10,1,1,33,934,979,19826059,Cực kì hài lòng,,0,5,1711812747,5889501,Kỉn,2017-10-09 00:02:42,32,10
10,1,1,33,934,979,19380399,Cực kì hài lòng,"Giá tốt, hàng xịn, tiki luôn là lựa chọn số 1 của tôi!",0,5,1689389398,2134,Ngô Đình Lê Diên,2010-12-16 09:45:19,72,60
10,1,1,33,934,979,19167866,Cực kì hài lòng,"Giao hàng nhanh, hàng đúng như mô tả",0,5,1683429587,27897321,Tùng Trịnh,2022-07-24 11:35:12,11,0
10,1,1,33,934,979,19820283,Cực kì hài lòng,,0,5,1711378960,8955971,Phương Sama,2018-11-13 13:27:07,1,0
10,1,1,33,934,979,19811343,Cực kì hài lòng,,0,5,1710791559,27236115,Nguyễn Hoàng Ngọc Phương,2022-04-02 14:10:30,1,0
10,1,1,33,934,979,19502900,Cực kì hài lòng,hàng tốt. mua đồ apple h toàn mua tiki trading.,0,5,1693708708,13925924,Hoang Nam,2019-09-10 08:28:40,164,22
10,1,1,33,934,979,19808287,Cực kì hài lòng,,0,5,1710569418,11433437,Sương Nguyễn,2019-03-21 21:51:51,9,0
10,1,1,33,934,979,19713917,Cực kì hài lòng,Hàng nhận tốt.,0,5,1704552549,5111702,Dinh Vinh,2017-03-17 16:37:56,8,0
10,1,1,33,934,979,19806184,Cực kì hài lòng,,0,5,1710425864,887397,Vũ Đình Quý,2015-10-19 17:14:14,1,0
10,1,1,33,934,979,19803095,Cực kì hài lòng,,0,5,1710230666,11313323,Nguyễn Thanh Hoài,2019-03-15 16:29:08,39,0
10,1,1,33,934,979,19641027,Cực kì hài lòng,Xài được 2 tháng vẫn ổn,0,5,1699690833,26181835,Ngoc Bich,2021-12-24 12:17:32,27,0
10,1,1,33,934,979,17741175,Cực kì hài lòng,"Máy tốt, giao hành nhanh. 
Mình dùng thấy mượt mà ko vấn đề gì
Highly recommend nha!",1,5,1663597731,873758,Hồ Huỳnh Minh Anh,2015-10-12 19:39:19,7,1
10,1,1,33,934,979,14866648,Cực kì hài lòng,giao nhanh đóng gói kỹ,4,5,1644403905,21709485,hoàng hưng,2021-05-13 23:37:53,2,4
10,1,1,33,934,979,19799354,Cực kì hài lòng,,0,5,1709962573,17728272,Lee Nguyen,2020-07-06 23:29:41,3,0
