UserID,Name,JoinedDate,TotalReview,TotalUpvote
17202754,Trần Thị Minh Huệ,2020-04-23 13:25:00,9,0
404058,Trần Thị Hiền,2014-08-20 13:43:03,174,9
15575419,Châu Linh,2019-12-20 10:23:13,27,0
1498296,Trang Khoai Lang,2016-07-11 00:48:10,1,0
10377686,LE ANH,2019-01-14 21:51:49,39,0
1930430,Tran Chau,2016-11-28 21:41:43,40,6
6353124,Trần Quốc Nam,2018-01-15 00:04:14,3,0
1810870,HTSPORT,2016-10-23 23:00:47,10,1
20757507,Lê Bá Vũ,2021-03-14 08:33:55,21,0
6549598,Nguyễn Thành Nhân,2018-02-21 09:36:37,97,4
1609391,Trinh Minh Long,2016-08-17 11:36:31,223,11
19734570,Trần Minh,2020-12-31 10:31:15,12,0
6182877,Dang Van Toan,2017-12-09 15:04:42,3,2
10468678,Nguyen Ho,2019-01-20 21:49:08,41,1
1181341,Huỳnh Chí Tân,2016-02-24 14:27:48,2,0
8957108,Minh Lộc,2018-11-13 14:20:42,7,0
20251351,Thanh Binh,2021-02-08 10:16:25,1,0
1783714,Nguyen Hai,2016-10-14 12:43:05,100,3
8015554,Quan Trumpet,2018-09-15 12:37:02,5,1
5806192,Nguyễn Tấn Sơn,2017-09-22 23:22:54,5,0
1069432,Huỳnh Văn Bảo,2015-12-22 13:53:33,54,14
6540782,vui nguyenthi,2018-02-19 21:11:18,2,0
6044405,Tran Minh Chien,2017-11-11 08:52:09,29,4
2212758,Phạm Mạnh Tuấn,2017-02-24 23:13:52,36,0
11315447,Phạm Việt Thắng,2019-03-15 19:08:11,97,4
28356127,Huỳnh Thị Trà My ,2022-10-20 15:36:12,1,0
101361,Nguyễn Hòa Khánh,2013-03-11 13:18:06,5,7
16174620,Phan Công Hiền,2020-01-30 09:40:48,2,0
8078815,Cẩm Tú,2018-09-22 15:30:23,15,0
271976,Nguyễn Mạnh Trung,2014-01-15 09:17:20,30,0
6098492,Quý Đặng,2017-11-21 22:57:18,17,2
17872612,Phạm Thị Mỹ Linh,2020-07-24 12:22:48,11,0
2144230,TRƯƠNG UY BẢO,2017-02-08 14:13:08,26,0
1049602,Quan Tung Anh,2015-12-12 23:42:34,51,2
609614,Thảo Nguyễn,2015-04-13 17:10:14,9,10
13046986,Nguyen Minh Dat,2019-07-23 14:32:51,20,1
21667789,Đức Thịnh,2021-05-11 08:12:57,10,0
10488359,Trần Thanh Khiết,2019-01-22 09:12:02,5,0
23573549,Vũ Đức Tài,2021-09-15 13:46:56,39,1
7981164,Nguyễn Văn Dũng,2018-09-11 01:41:48,458,9
13072488,Trần thị thu Huyền,2019-07-25 08:24:48,83,30
8012195,Ngô Thị Minh Tâm,2018-09-14 22:01:18,3,0
565632,Nhân Nguyễn Toàn,2015-02-25 00:36:01,175,23
1113073,Kiều Văn Thiên,2016-01-15 16:03:38,64,39
34212,Tăng Hoàng Nhân,2012-04-01 18:51:44,42,32
11771483,Vương Thái Dương,2019-04-18 11:47:12,333,14
6013042,Hoàng Ngọc,2017-11-05 15:40:40,4,0
13565338,Gia Dụng Hà Linh,2019-08-20 16:36:06,1,0
28779900,Bùi Hường,2023-02-02 08:45:02,1,0
22402237,Lã Tùng Lâm,2021-06-26 16:48:50,9,0
5545210,Tuấn Huy,2018-09-04 19:30:55,278,19
5773815,Nguyễn Hồng Sơn,2017-09-14 22:27:26,52,1
202928,NGUYỄN DUY PHÚC,,39,7
6762060,Nguyễn Hải Yến,2018-03-21 12:12:25,36,41
3095,Cao Cu Bao,2011-02-14 11:39:24,42,0
12343301,Nguyễn Anh Tuấn,2019-06-02 21:00:11,155,6
29917728,Nguyễn Việt Anh,2024-04-29 14:14:02,1,0
29917252,Trương Gia Minh,2024-04-29 08:17:37,1,0
8324898,Steve Gate,2018-10-10 12:29:25,41,15
5526024,Phạm Thế Hưng,2017-07-30 13:42:38,12,22
28724153,Hoài phương,2023-01-13 19:55:34,3,1
13690728,Huỳnh Thị Kim Thu,2019-08-28 09:32:27,1,0
490422,Đình Quang,2014-11-23 23:46:10,19,14
12713266,Nguyễn Thanh Sương,2019-06-30 22:12:13,31,0
8229907,Le Huy,2018-10-04 11:07:40,26,0
15067138,Phuong pham,2019-11-21 16:43:31,157,0
26837676,Hảo Bình,2022-02-18 11:48:10,5,0
27024648,chu hue,2022-03-09 16:28:17,7,0
9122463,Quân Võ,2018-11-22 22:32:24,7,0
22308304,Jillian Tran,2021-06-22 11:33:30,8,0
22569320,Vũ Lâm,2021-07-09 19:13:55,2,0
19774868,Vũ Tiến,2021-01-04 10:37:53,2,0
22343159,Thu Hoa,2021-06-23 20:57:00,95,1
1127795,Tuấn Nguyễn,2016-01-24 12:09:06,1,0
8820404,Bùi Thị Mỹ Huyền,2018-11-08 10:07:29,13,0
6597273,Trực Phạm,2018-02-26 22:14:11,10,0
273505,Nguyễn Duy Khương,2014-01-17 18:24:02,172,10
23962818,Mỹ Linh,2021-10-08 21:01:52,1,0
1939138,Vũ Thanh Phong,2016-12-02 09:39:49,6,0
16500937,Lê Vũ,2020-02-19 23:17:48,1,0
39746,Nguyễn  Kim Cương,2012-05-21 02:26:31,3,0
8354520,Lê Sơn,2018-10-11 08:46:58,3,0
24858081,Lê Hà,2021-11-11 12:53:52,1,0
8024178,Nguyễn Thái Thanh My,2018-09-16 14:33:49,3,0
8245579,Hoàng Quốc Cường,2018-10-05 12:06:46,4,1
19326303,nguyễn thị hạnh ,2020-11-27 07:58:47,46,0
8618910,Uyen,2018-10-26 09:30:33,161,1
27480123,nhi nguyen,2022-05-09 19:21:36,4,1
28689609,Vũ minh anh khoa,2023-01-05 18:04:16,4,0
29571970,TA THI HIEN,2023-11-06 13:54:03,1,0
1417551,Trần Hương,2016-06-07 20:25:50,5,0
20067953,Nguyễn Thành Danh,2021-01-27 12:07:00,1,1
911095,Nguyễn Sơn Tùng,2015-10-30 00:13:02,56,6
15197619,hoàng bí,2019-11-29 14:56:03,8,0
27300833,mai thị xiêng,2022-04-12 21:34:54,1,0
13229508,Hà Khánh Vũ,2019-08-03 16:49:39,208,10
12591077,Tuấn Anh Trương,2019-06-21 13:26:18,12,1
24688574,Lê Cao Hiển,2021-11-03 07:40:07,585,6
19310574,Nguyễn Thị Thanh Vân,2020-11-26 00:30:49,74,3
12058903,Linh Kiều,2019-05-12 15:46:32,137,10
119935,Lý Thị Thu Huyền,2013-05-18 12:01:05,71,13
29035022,Hàong thị Hân,2023-04-11 14:56:36,1,0
29462995,Be Huyen,2023-09-27 17:24:33,1,0
24543930,Trương Phát Đạt,2021-10-27 12:29:35,9,0
7966916,Cù Thị Xuân,2018-09-09 13:29:38,2,54
13772241,Phạm Ngọc Lan,2019-09-01 23:24:22,36,8
21884722,Jay Jay,2021-05-23 17:18:38,16,7
19260652,Ngô Hữu Trường,2020-11-20 11:13:31,6,2
8548909,Anne Su,2018-10-21 15:19:22,2,1
11655461,Phạm Thu Hiền,2019-04-07 16:15:03,1,1
677489,Võ Minh Triết,2015-06-26 10:00:45,43,17
934969,Bui Hoang Xuan,2015-11-05 09:00:36,92,63
1476975,Nguyễn Minh Giảng,2018-09-03 20:08:25,8,1
14403453,trương hoàng minh,2019-10-12 12:11:42,66,11
8494223,Trinh Huy,2018-10-17 23:34:40,8,0
7624670,Văn Thị Hoa Tường Vi,2018-08-10 13:55:03,3,2
13571213,Nhung Nguyễn,2019-08-20 22:10:12,42,13
272347,Thanh Hoàng,2014-01-15 19:30:44,4,0
20391766,Nguyễn Minh Lợi,2021-02-20 16:27:29,71,1
28366755,Phạm Hồng Hạnh,2022-10-23 00:13:35,2,2
951216,Trần Cao Đạt,2015-11-09 05:19:50,28,1
989179,Nguyễn Minh Hiếu,,30,10
1859987,Võ Thanh Hiếu,2016-11-07 00:08:58,47,6
248387,Phan Tiếng Sĩ,2013-12-10 18:05:18,14,0
10413260,Phạm Bảo Nhật,2019-01-17 09:05:14,16,0
833050,Trúc Thanh Nguyễn,2015-09-21 20:11:00,52,19
6709947,Tran Phi Nho,2018-03-15 09:18:45,144,9
6978821,Lý Nga,2018-04-21 21:07:13,2,0
28257758,Nguyễn Vủ Tuân,2022-09-29 13:07:37,3,0
13199603,trung pham,2019-08-02 00:29:45,1,0
39293,Vũ Quốc Đại,2012-05-17 08:14:18,16,18
11630505,Trần Văn thịnh,2019-04-05 11:33:38,54,0
18813403,Bùi Gia Bảo,2020-10-12 14:10:04,49,24
9829552,Lê Khổng Quỳnh Duyên,2018-12-14 19:01:32,152,4
11041543,Ngo Van Anh,2019-02-25 16:34:00,180,7
784698,Gary Tran,2015-08-30 20:29:36,10,12
1081140,Nguyen Thanh Binh,2018-08-29 20:37:50,53,1
9043061,Hà Trang,2018-11-18 09:21:51,285,27
29388898,Ngoc nguyen,2023-08-28 21:11:46,1,0
7776890,Pham Vu Phien,2018-08-24 13:50:42,9,1
29250558,Phan Tấn Phát,2023-07-08 14:31:15,2,0
1548539,Long Hữu Đào,2016-07-28 23:12:04,67,7
6962062,Dinh Diep,2018-04-19 13:20:57,30,1
29246653,Nguyễn Hoài An,2023-07-07 10:18:29,3,0
5296796,Nam Nguyen,2017-05-18 11:17:38,3,0
7144035,Thanh Trieu Le,2018-05-18 22:05:52,1,0
5666244,Nguyễn Hoàng Anh Khoa,2017-09-02 12:17:51,13,2
5526660,Trịnh Trung Hiếu,2017-07-30 17:53:05,16,12
1026246,Nguyen Van Thao,2015-12-04 22:48:18,111,13
5988413,Minho,2017-10-30 08:04:27,22,2
3844,Lê Tôn Vinh,2011-03-25 14:47:46,102,25
1852711,Mai Hoai,2016-11-05 14:26:28,73,4
658757,Phạm Sơn,2015-06-10 10:12:52,290,38
28377228,Bảo việt,2022-10-25 12:20:17,1,0
285080,Nguyen Tram,2014-02-14 13:11:26,45,61
12197673,Phuong Nguyen,2019-05-22 20:15:00,2,1
12989530,Tran Manh,2019-07-19 21:48:32,1,1
9616510,Tran dinh bao viet,2018-11-29 14:30:30,1,0
963476,Kiên Nguyễn,2015-11-11 10:51:19,9,8
690111,Phương Phạm,2015-07-06 14:31:44,10,0
12015842,Lê Hoàng,2019-05-09 09:38:35,6,0
20069632,CAO VAN TRIEN,2021-01-27 13:48:17,3,0
281740,Tung Nguyen,2014-02-07 19:20:31,6,0
6148641,Trần Đình Thi,2017-12-01 11:43:42,12,0
10724223,Thành Trần Đức,2019-02-08 14:48:00,168,3
11525280,Jay Nguyen,2019-03-28 11:53:50,328,6
12531123,Kim Tuyết,2019-06-17 00:46:56,6,0
10002131,Thế Hùng Nguyễn,2018-12-25 10:22:47,4,0
28460810,Đoàn Thị Mỹ Duyên,2022-11-13 12:37:30,1,0
88792,Đặng Đức,2013-01-22 15:29:39,19,0
335209,Phạm Đức Thắng,2014-04-22 09:16:46,91,1
26261740,Phi Trung Duc,2021-12-29 17:36:55,1,0
6962062,Dinh thi Diep,2018-04-19 13:20:57,30,1
5559623,Mai Công Ninh,2017-08-08 14:30:49,3,0
6015384,Đoàn Hồng Nhựt,2017-11-06 10:17:41,16,1
232742, Như Quỳnh,2013-12-02 13:33:02,372,59
5168050,An Binh,2017-04-06 09:16:08,50,1
25726952,Mai Phuc,2021-11-29 12:10:25,1,0
6453739,Văn Dương,2018-02-04 13:23:34,3,0
6413908,Phan Trường,2018-01-27 17:21:39,12,6
6386592,Quyen Nang,2018-01-22 11:19:21,9,0
337530,Phan Ngọc Hiển,2014-04-25 14:57:13,9,0
566952,Khánh Huyền,2015-02-26 11:38:09,2,0
6551560,Le Ha,2018-02-21 13:31:06,23,0
16360684,Trần Văn Đông,2020-02-11 04:57:07,2,0
10687802,Cadic Cadic,2019-02-06 09:53:15,9,1
6178774,Nguyễn Trung Tín,2017-12-08 17:46:56,28,1
17545967,Dung Phuong Nguyen,2020-06-12 10:32:29,58,2
14413686,Nguyen Hong Lam,2019-10-12 22:10:17,41,7
11514959,lê văn chinh,2019-03-27 17:14:15,5,0
725730,Lương Tiến Thành,2015-07-28 17:24:50,64,31
16942312,Thoa Thoa Thoa Thoa,2020-03-27 15:30:07,12,16
9744992,Cao Xuân,2018-12-09 10:44:30,11,0
9074971,Nguyen Hong Hai,2018-11-20 09:53:23,44,3
7988255,Kim Lien,2018-09-12 00:16:14,14,0
13597305,VŨ HẰNG,2019-08-22 13:49:24,6,1
8164410,Tuan anh Vu Quoc,2018-10-01 15:55:48,17,0
16441019,Sang Truong,2020-02-16 10:02:25,63,8
8978183,YenYen Nguyen,2018-11-14 14:04:06,18,0
6554980,Nguyễn Trịnh Duy Thông ,2018-02-21 20:31:49,103,15
11529647,Duong Minh Huy,2019-03-28 17:27:34,3,0
20206605,Sungwoong Choi,2021-02-04 21:02:11,3,0
28465504,Khâu Quốc Tiến,2022-11-14 14:29:12,1,0
44652,Nguyễn Hoàng Hiệp,2012-06-24 21:46:21,14,0
1209392,Nguyễn Ngọc Phước,2016-03-08 10:47:59,3,5
1545682,Lâm Nguyễn,2016-07-28 01:22:40,11,0
19846164,Tạ huyền mi,2021-01-10 21:06:19,19,0
647611,Thanh Huynh,2015-05-29 12:43:53,30,48
8617453,Phaphakute,2018-10-26 07:10:56,7,0
24351758,nguyen anh,2021-10-21 20:49:23,3,0
8582783,Dịu Dịu,2018-10-23 21:11:43,12,33
11593770,Phạm Duy Anh,2019-04-02 12:00:37,39,1
11580088,Khánh Linh,2019-04-01 10:37:05,14,2
806170,Bảo Quỳnh,2015-09-10 12:59:41,5,1
23939921,Nguyễn Thị Thu Giang,2021-10-06 22:40:26,35,2
864084,Dũng Huỳnh,2015-10-07 15:33:53,6,4
1123872,Nguyễn Hữu Tiến,2016-01-21 22:55:37,10,0
1023265,Vũ thị hường,2015-12-04 07:10:06,342,33
49454,NGÔ QUỐC KHÁNH,2012-07-30 13:27:23,96,185
756369,Hung Trieu,2015-08-17 02:16:47,88,18
15537470,Nguyễn Nam,2019-12-18 07:49:27,24,12
10983888,vu thang,2019-02-21 21:37:31,29,7
159877,Trần Thị Lan Khanh,2013-08-21 09:46:22,6,1
21749728,Nguyễn Minh Châu,2021-05-16 12:06:16,3,3
21246150,tran nhu hong,2021-04-08 21:27:24,61,5
29531766,Lý Nguyen ,2023-10-22 22:12:14,1,0
29309278,phuc bùi,2023-07-31 11:49:10,1,6
153567,Nguyễn Thế Thịnh,2013-08-20 16:19:36,15,21
11254791,Lai Minh Thuy,2019-03-12 11:34:34,15,3
5149159,Nguyễn Quốc huy,2017-03-30 01:45:15,6,1
17804835,Nguyễn ngọc hào,2020-07-15 23:15:10,5,0
11823025,Nguyễn Ngọc Đăng Khoa,2019-04-23 11:50:20,31,1
29503800,Minh Hiếu,2023-10-13 02:39:43,1,1
29352803,Lón Lón,2023-08-15 16:14:04,2,1
28671436,Trang Koko,2023-01-01 09:19:29,24,2
10577013,Nguyễn Hồng Vĩnh,2019-01-27 23:01:57,261,35
6745906,Nguyennhatcan,2018-03-19 15:14:10,10,0
5706427,Tuấn Anh Lê,2017-09-06 10:11:44,20,17
11610746,Nguyễn Hoàng Tuấn Anh,2019-04-03 18:26:31,2,3
9427557,NGUYEN ANH THAO,2018-11-27 17:17:22,9,1
1695188,Ngoc Thang Phan,2016-09-14 10:07:23,25,1
622893,THAO NGUYEN,2015-05-02 07:23:03,33,1
6366588,Võ Bá Thuần,2018-01-17 20:24:50,102,1
10729043,Đức Nguyễn,2019-02-08 20:10:11,9,0
1467162,Hoàng Việt Bắc,2016-06-28 00:20:34,192,54
6291247,Diệp Nhung Tikier,2017-12-30 18:00:47,15,0
7730013,Ng Quynh Minh Huy,2018-08-23 13:56:33,6,0
14692714,Hiện Nguyễn,2019-10-30 19:43:48,2,0
14099311,Phương khanh,2019-09-19 21:48:57,2,0
1031987,Định Nguyễn Arsenal,2015-12-08 08:34:43,30,2
29307512,Phan Thi Đức Tâm ,2023-07-30 16:40:21,1,0
16902647,Trần Huy Hoàng,2020-03-23 16:56:14,3,2
2047962,Trang Do,2017-01-06 19:50:28,70,31
5473588,Tiep Bui,2017-07-15 12:49:13,3,1
15557195,Nguyễn Hoàng Anh,2019-12-19 09:25:51,4,0
8077752,Lê Nguyễn Quốc Đông,2018-09-22 13:19:22,85,17
6758781,Việt Dũng Đoàn,2018-03-20 22:34:43,8,2
7704659,Bùi Đức Minh,2018-08-20 08:45:34,15,3
14279353,Nguyễn Văn Thắng,2019-10-05 10:29:46,35,2
28402945,Đào Minh,2022-10-31 14:35:23,9,0
1694618,Bui Son Ha,2016-09-13 23:14:10,52,8
13981667,Nghi Võ,2019-09-12 23:05:39,3,0
28576142,Hoang trinh van,2022-12-10 00:01:55,1,0
22334178,Thu Nga,2021-06-23 12:59:13,47,1
14502329,Quân Nguyễn,2019-10-17 21:33:52,8,1
6731749,Dương Hồng Phước,2018-03-17 19:27:40,27,3
259921,hoang hac,2014-01-02 20:08:36,2,1
5409834,Nguyễn Quyền Anh,2017-06-27 14:17:28,52,2
8663060,Nguyễn Quân,2018-10-29 13:59:40,12,0
9149647,Bui Thu Trang,2018-11-23 21:30:41,18,4
12479451,Binh Minh,2019-06-12 22:35:05,4,0
15184614,Nguyễn thanh phi Long ,2019-11-28 21:54:43,184,83
612719,Tạ Quân,2015-04-17 12:03:40,4,1
8607525,Fa Le,2018-10-25 18:31:57,72,7
5503112,Tâm Trần,2017-07-24 00:11:42,33,0
29281789,Quang Tri,2023-07-20 15:05:58,28,0
1330252,NiNi Nguyen,2016-04-27 00:30:27,6,0
19069565,Nguyễn Uyên Thanh Hòa,2020-11-04 15:39:50,44,21
9987994,Duong Ngoc,2018-12-24 10:53:59,12,0
768666,Nguyễn tuấn Long,2015-08-23 19:00:55,7,2
17975316,Hoang Huynh,2020-08-03 21:09:52,2,42
7209551,Nguyễn Như Bách,2018-05-29 17:09:50,52,3
938817,Pearl Huynh,2015-11-05 23:23:34,7,0
8047867,Nguyễn Quang,2018-09-19 10:55:00,125,1
25967011,nguyễn Tân,2021-12-12 20:19:10,3,0
28419656,Linh Tâm,2022-11-04 14:25:35,1,0
1517455,Ngoc Thang,2016-07-18 15:19:45,28,2
23014000,Tran the vinh,2021-08-15 11:15:24,1,0
6147008,Lương Ngọc Tình,2017-12-01 00:46:38,9,0
27364103,Trương Công Danh,2022-04-20 23:28:16,12,1
1944008,Lê Tuyet Trinh,2016-12-03 09:16:11,103,2
29561070,Minh Nguyen,2023-11-02 12:55:13,1,0
1693734,Phạm Trung Hiếu,2018-08-30 12:00:28,3,0
77138,Võ Nhiên,2012-11-27 22:19:08,7,7
685966,Cong Danh,2015-07-03 08:39:31,19,4
8148038,Nguyễn Minh Tuấn,2018-09-30 22:57:42,1,0
24377322,Thành Trung,2021-10-22 11:55:55,2,0
10907193,Trìn Bình,2019-02-17 18:38:07,4,0
27837239,thanh tu,2022-07-14 14:01:56,11,0
22006774,Nghia Le,2021-06-01 21:09:42,208,14
29513698,Hoàng Long,2023-10-16 12:52:21,1,1
2055257,Dương Chí Hùng,2017-01-09 08:44:18,9,1
22610333,Nguyễn Huy Bách,2021-07-13 08:56:05,1,0
1991428,Trần Hùng Đạt,2016-12-18 11:06:15,15,0
7498183,Minh Tri Tran,2018-07-20 17:08:48,273,10
409512,Thiện Nguyễn Gia,2014-08-29 10:37:46,32,2
10656440,Ngô Hoàng Vỹ,2019-02-03 14:54:33,6,7
8937489,Lan Nhi,2018-11-12 19:06:12,15,8
13629186,Quach Tantai,2019-08-24 12:16:52,2,0
8964337,Đỗ Duy Phương,2018-11-13 20:07:52,7,0
5715385,Hoàng Nguyễn,2017-09-06 11:02:45,6,0
7588543,Nguyen Phan Anh,2018-08-05 17:06:01,13,0
5452247,Nguyen Thanh Tai,2017-07-09 08:26:54,6,0
27906899,Lương Văn Hai,2022-07-26 00:45:32,28,0
690541,Ong Oai Viêm,2015-07-06 19:38:54,67,90
22075366,Trần Thế Kiệt,2021-06-07 20:59:10,1,0
13701024,Đào Hoàng Minh,2019-08-28 20:17:02,14,1
2150120,Trí Nguyên Trần,2017-02-09 18:55:42,18,1
6270739,Anh (Growth). Nguyen Huynh Ngoc,2017-12-26 14:16:26,36,46
6599178,Gia Khánh,2018-02-27 08:53:26,2,0
11560727,Vũ Ngọc Nam,2019-03-30 20:23:22,16,31
22481612,Huỳnh Lưu Tiếng,2021-07-03 18:50:24,2,0
5745112,Nguyễn Thành Trung,2017-09-08 10:08:20,39,16
17799374,Lý Thanh,2020-07-15 13:08:36,18,0
1622826,Bùi Thị Thanh Tâm,2016-08-19 14:03:38,1,0
26401532,Phong Tuấn,2022-01-08 13:01:28,9,0
23067313,Nguyễn Trọng,2021-08-18 22:07:38,2,0
17196173,Tuan Dao Quang,2020-04-22 17:09:17,58,1
11631198,Trần Phước Tâm,2019-04-05 12:35:17,57,1
8532662,Huyền Ngọc,2018-10-20 12:59:22,1,0
5681797,Binh Tran Quang,2017-09-04 21:57:08,10,0
9168998,trần minh hiền,2018-11-24 20:34:32,2,0
1814472,Anh Tuan,2016-10-25 12:40:11,40,100
8588348,Cao Phong,2018-10-24 10:54:46,60,4
29277356,Mai Phương Vu,2023-07-18 21:29:37,9,1
13154488,Hoàng Thái Sơn,2019-07-30 12:04:11,4,0
14285135,HUYNH MINH MAN,2019-10-05 19:45:22,1,1
14904715,Kim Dung,2019-11-11 21:31:48,1,0
28438713,Thịnh Vĩnh Luân,2022-11-08 22:11:56,3,0
386687,Khoi Ngoc,2014-07-28 11:21:35,15,11
12099028,phạm triều,2019-05-15 14:34:09,256,11
9040257,Vĩ Mi,2018-11-18 00:43:50,1,0
28641594,nhung cp,2022-12-24 14:50:05,3,7
8541641,Emily Tran,2018-10-21 00:20:55,70,3
6095810,my pham,2017-11-21 14:04:57,321,11
29586422,Nguyễn Ngọc Châu,2023-11-11 11:02:22,1,0
29586389,Nguyễn Bảo Châu,2023-11-11 10:52:25,1,0
29221738,Nguyễn Minh Vũ,2023-06-27 13:18:47,3,2
5657385,Dương Minh Tuấn,2017-08-31 10:14:12,56,45
850322,Bùi Quang Hưng,2015-09-30 10:31:49,67,14
953086,Phạm Nguyễn Thanh Thiện,2015-11-09 14:51:26,51,100
11316295,Huyền My,2019-03-15 20:04:45,2,1
11763350,Thanh Dat Truong,2019-04-17 16:05:13,14,0
13509174,Trần Minh Quang,2019-08-17 17:11:39,39,0
5138246,Thành Đạt,2017-03-25 21:10:25,88,16
29494906,Apple User,2023-10-10 08:05:13,1,0
1601521,Nguyễn Quang Hưng,2016-08-15 20:54:02,43,8
548625,Tue Pham,2015-01-28 23:27:58,102,2
29903577,Nguyen Van Son,2024-04-20 10:33:47,2,0
21976947,dat le,2021-05-29 23:14:33,9,0
6175754,Ngô Quốc Đồng,2017-12-07 22:12:41,118,2
17509664,Coong Vie Nguyen,2020-06-06 18:51:36,206,3
13783331,Trần Trung ,2019-09-02 17:26:08,1,0
8929187,Minh Chau Le,2018-11-12 13:08:27,22,0
22451244,Ân Điển,2021-07-01 10:28:41,4,0
6053378,Tony Nguyễn,2018-09-01 16:57:56,17,18
11388255,Đoàn Mạnh Công,2019-03-19 19:15:26,18,0
10214704,Diep Do,2019-01-06 13:33:49,19,0
17111493,Phúc Huy,2020-04-13 15:32:25,7,0
383952,Lê Mai Ngọc Quyên,2014-07-22 14:01:32,129,13
1526863,Phan Ngoc Kim Ngan,2016-07-21 21:39:32,33,8
16497885,ta huu trung,2020-02-19 20:24:53,70,5
2138212,Vũ Tuấn Nghĩa,,9,1
553798,Hoang Thanh Phuong,2015-02-04 10:07:18,6,5
15320697,Hang Kim Tran,2019-12-06 16:36:58,2,0
2131227,Đinh Viết Thành,2017-02-05 16:29:30,31,2
233058,Nam Nguyen,2018-09-01 13:13:23,90,5
1996010,Pan Yong Jia,2016-12-19 23:46:20,17,39
220560,Hieu Nguyen,2013-11-28 19:58:58,24,1
22667860,Thao Cao,2021-07-17 16:20:23,3,0
29715132,Nguyễn Tuấn,2024-01-08 12:35:35,1,0
29699759,Trường Trần,2024-01-01 00:18:54,1,0
1191316,Phạm Văn Trường,2016-02-29 08:07:40,28,10
18396046,DUYEN LUU LY KY,2020-09-08 20:15:12,241,1
20100270,như hảo,2021-01-29 11:14:30,16,0
8027354,Lương Đình Đức,2018-09-16 21:38:06,6,1
20239361,zhang yang,2021-02-07 09:29:01,6,0
477783,Vũ  Ngọc Yến Vũ,2014-11-10 18:14:27,7,0
6916996,Lê Dũng,2018-04-12 12:29:53,90,1
14224359,Đinh phương,2019-09-30 14:54:24,2,0
854795, Lien,2015-10-02 13:49:34,8,1
10658298,Le Khac Kien,2019-02-03 19:12:02,20,3
1285630,Phan tuấn khanh,2016-04-05 15:43:56,60,5
16111246,Bảo Trịnh,2020-01-23 22:17:20,1,0
9186631,Nguyen Duc Thanh,2018-11-25 12:46:55,7,0
5161878,Trần Bảo Quân,2017-04-03 21:53:35,124,7
5410456,Trần Tuấn,2017-06-27 17:23:58,15,1
25723869,Tùng Nguyễn,2021-11-29 10:01:03,1,0
537126,Nam Linh Tinh,2015-01-15 01:19:27,16,1
19013048,Nguyễn Chí Cường,2020-10-28 12:02:35,49,25
163539,Trinh Đặng,2013-08-23 22:29:54,107,132
29015,Hà Lê Thu  Nga,2012-02-29 16:25:46,111,118
7412662,Nguyen Thu,2018-07-06 11:07:02,2,11
17912814,Đan Đan,2020-07-28 22:07:07,1,0
28814526,Nguyễn Thị Hạnh,2023-02-09 20:16:36,1,0
2168344, NGUYỄN THU HIỀN,2017-02-14 11:27:46,12,1
18633142,Quyen Le,2020-10-01 01:06:56,14,0
1215459,TRAN NGOC NGAN,2016-03-10 21:36:32,21,28
22387771,Tan Tan,2021-06-25 19:44:46,1,7
5516348,Nguyễn Minh,2017-07-27 14:52:28,48,27
5400886,Lương Duyên,2017-06-24 12:42:23,56,150
27737375,Nguyễn Anh Duy,2022-06-25 20:58:55,24,2
24887519,Vương Thành Công,2021-11-11 19:41:24,1,1
21042577,Nguyễn Thuỳ Duyên,2021-03-25 22:00:18,12,1
47478,Nguyễn Thiên,2012-07-16 23:46:52,1,1
10954517,Đăng Khoa,2019-02-20 09:30:10,22,9
25647036,đào ngọc anh,2021-11-26 21:31:37,1,1
26984598,Ngọc Mẫn,2022-03-04 19:30:41,3,0
8533191,Linhton,2018-10-20 13:34:19,5,12
22717096,Quang Anh,2021-07-21 16:03:47,6,0
16096866,Nguyễn đình hiển,2020-01-22 12:42:14,8,0
797728,Quân Nguyễn,2015-09-05 21:33:43,25,29
27380109,Tran Hong Ngoc,2022-04-23 00:40:32,1,0
21622028,Đỗ Anh Tuấn,2021-05-07 07:57:15,1,4
1048477,Phan Lê Bão Tiến,2015-12-12 19:34:34,17,48
12899324,Trần Nguyễn Phương Ly,2019-07-14 09:31:13,37,9
28677837,Phuong Nguyen,2023-01-02 22:09:24,4,2
975724,Ngô Hùng,2015-11-12 11:05:04,202,38
11442231,Nguyễn Ngọc Hải,2019-03-22 14:16:26,3,1
938765,Nguyễn Xuân Hồng,2015-11-05 23:11:52,19,28
1469693,Hồ Phi Cường,2016-06-28 18:52:27,15,0
1824947,Nguyễn Thanh Triều,2016-10-29 10:47:34,105,27
26573738,Rocky  Tony,2022-01-18 19:05:35,2,7
16569922,Đỗ Việt Phú,2020-02-24 21:42:53,33,0
6292807,Trần Ngọc Quỳnh,2017-12-31 00:10:24,1,0
8080731,Lâm Nguyễn,2018-09-22 19:40:31,5,1
302862,Ngô Nhựt Trường,2014-03-10 19:50:22,80,10
22124728,Anh Nguyen,2021-06-11 18:56:46,1,14
276397,Quyen P,2014-01-23 14:03:35,63,3
9766972,Nguyễn Đức Lộc,2018-12-10 17:43:26,1,1
9778689,Mei Nguyễn,2018-12-11 12:09:53,2,1
19161251,Trương Ngọc Kiều,2020-11-11 11:47:11,12,1
21683270,Y Tường,2021-05-12 10:39:38,152,8
